experiment_id,season,driver_id,driver_name,constructor_name,prior_sample_count,known_current_points,known_current_rank,current_form_score,short_history_factor,is_short_history_driver,is_short_form_driver,actual_final_points,predicted_final_points,absolute_error,actual_final_rank,predicted_final_rank
online0_boost0.03,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,184.000000,49.000000,6,6
online0_boost0.03,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,8.000000,31.000000,13,14
online0_boost0.03,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,19
online0_boost0.03,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,23.000000,23.000000,21,11
online0_boost0.03,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online0_boost0.03,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online0_boost0.03,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,425.000000,44.000000,3,2
online0_boost0.06,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,188.000000,53.000000,6,6
online0_boost0.06,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,8.000000,31.000000,13,14
online0_boost0.06,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,19
online0_boost0.06,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,23.000000,23.000000,21,11
online0_boost0.06,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online0_boost0.06,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online0_boost0.06,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,428.000000,47.000000,3,2
online0_boost0.10,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,254.000000,119.000000,6,4
online0_boost0.10,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,8.000000,31.000000,13,14
online0_boost0.10,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,19
online0_boost0.10,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,23.000000,23.000000,21,11
online0_boost0.10,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online0_boost0.10,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online0_boost0.10,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,428.000000,47.000000,3,2
online1_boost0.00,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,110.000000,25.000000,6,7
online1_boost0.00,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,15
online1_boost0.00,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online1_boost0.00,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online1_boost0.00,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online1_boost0.00,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online1_boost0.00,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,432.000000,51.000000,3,2
online1_boost0.03,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,112.000000,23.000000,6,7
online1_boost0.03,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,15
online1_boost0.03,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online1_boost0.03,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online1_boost0.03,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online1_boost0.03,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online1_boost0.03,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,432.000000,51.000000,3,2
online1_boost0.06,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,112.000000,23.000000,6,7
online1_boost0.06,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,15
online1_boost0.06,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online1_boost0.06,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online1_boost0.06,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online1_boost0.06,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online1_boost0.06,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,432.000000,51.000000,3,2
online1_boost0.10,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,114.000000,21.000000,6,7
online1_boost0.10,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,15
online1_boost0.10,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online1_boost0.10,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online1_boost0.10,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
online1_boost0.10,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online1_boost0.10,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,439.000000,58.000000,3,2
online3_boost0.00,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,138.000000,3.000000,6,7
online3_boost0.00,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,14
online3_boost0.00,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online3_boost0.00,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online3_boost0.00,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,16
online3_boost0.00,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online3_boost0.00,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,560.000000,179.000000,3,1
online3_boost0.03,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,140.000000,5.000000,6,7
online3_boost0.03,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,14
online3_boost0.03,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online3_boost0.03,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online3_boost0.03,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,16
online3_boost0.03,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online3_boost0.03,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,560.000000,179.000000,3,1
online3_boost0.06,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,146.000000,11.000000,6,7
online3_boost0.06,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,14
online3_boost0.06,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online3_boost0.06,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online3_boost0.06,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,16
online3_boost0.06,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online3_boost0.06,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,567.000000,186.000000,3,1
online3_boost0.10,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,146.000000,11.000000,6,7
online3_boost0.10,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,6.000000,33.000000,13,14
online3_boost0.10,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,18
online3_boost0.10,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,0.000000,0.000000,21,19
online3_boost0.10,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,16
online3_boost0.10,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
online3_boost0.10,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,567.000000,186.000000,3,1
