feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,podium_no_win,1,0.105482,0.494480,0.273681,0.109306,0.017050,14.265556,15.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,podium_no_win,3,0.376341,0.408599,0.148854,0.056392,0.009814,18.024659,12.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,top5_no_podium,top5_no_podium,1,0.083020,0.210703,0.364928,0.271936,0.069413,10.708441,10.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,6,points_no_top5,top5_no_podium,3,0.016728,0.231052,0.506100,0.175630,0.070489,10.535319,8.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000014,0.056058,0.141527,0.549331,0.253069,4.789302,6.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,top5_no_podium,2,0.045687,0.203313,0.432579,0.249693,0.068728,10.303919,4.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000027,0.000004,0.000382,0.790049,0.209539,3.323135,2.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,no_points,2,0.000001,0.005432,0.110115,0.379216,0.505236,2.893627,1.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000083,0.000578,0.001501,0.406133,0.591704,1.733893,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000010,0.002292,0.191371,0.470604,0.335722,4.119701,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,13,no_points,no_points,1,0.000000,0.010655,0.040053,0.458880,0.490412,2.543685,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,14,no_points,no_points,1,0.000000,0.002309,0.086328,0.302958,0.608405,2.260131,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,15,no_points,no_points,1,0.000001,0.000033,0.000033,0.466338,0.533594,1.959568,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.000003,0.000132,0.000584,0.385120,0.614161,1.626179,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,17,no_points,no_points,1,0.000002,0.002917,0.049662,0.307147,0.640272,1.884487,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,ocon,Esteban Ocon,Haas F1 Team,18,no_points,no_points,1,0.000019,0.000094,0.030307,0.385265,0.584314,1.953532,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000001,0.004811,0.023287,0.377570,0.594332,1.921346,0.000000
post_qualifying,logistic_regression_multinomial,2025,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000001,0.000156,0.077262,0.362898,0.559683,2.376655,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.805869,0.135905,0.045765,0.008924,0.003537,22.930050,25.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.300723,0.433884,0.174578,0.081913,0.008902,16.941557,18.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.077172,0.290986,0.467024,0.132192,0.032625,12.423050,15.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.040082,0.174789,0.439430,0.281661,0.064037,9.902782,12.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,piastri,Oscar Piastri,McLaren,5,top5_no_podium,podium_no_win,2,0.054021,0.395114,0.326746,0.182601,0.041518,12.231031,10.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,russell,George Russell,Mercedes,6,points_no_top5,top5_no_podium,4,0.198463,0.303733,0.372397,0.089182,0.036225,14.444097,8.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,7,points_no_top5,points_no_top5,1,0.000005,0.001430,0.145072,0.492447,0.361046,3.687785,6.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,8,points_no_top5,no_points,2,0.000000,0.000102,0.055761,0.350958,0.593179,2.089089,4.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000017,0.000003,0.000302,0.794220,0.205458,3.339528,2.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,10,points_no_top5,points_no_top5,1,0.000006,0.035949,0.110102,0.584395,0.269548,4.258896,1.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,lawson,Liam Lawson,RB F1 Team,11,no_points,points_no_top5,2,0.000001,0.000016,0.000019,0.515324,0.484641,2.164849,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,stroll,Lance Stroll,Aston Martin,12,no_points,no_points,1,0.000000,0.002174,0.017196,0.386318,0.594312,1.847561,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,13,no_points,top5_no_podium,3,0.010226,0.124215,0.388062,0.348086,0.129411,8.035840,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,albon,Alexander Albon,Williams,14,no_points,no_points,1,0.000000,0.001627,0.060715,0.291541,0.646116,1.919191,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.000008,0.000057,0.020507,0.364838,0.614590,1.759045,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,hadjar,Isack Hadjar,RB F1 Team,16,no_points,no_points,1,0.000000,0.000007,0.000150,0.214274,0.785568,0.901723,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,17,no_points,no_points,1,0.000002,0.000113,0.000486,0.387489,0.611910,1.634714,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000000,0.000990,0.026478,0.268514,0.704017,1.435367,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000006,0.010926,0.031935,0.450142,0.506991,2.422301,0.000000
post_qualifying,logistic_regression_multinomial,2025,19,United States Grand Prix,sainz,Carlos Sainz,Williams,20,no_points,points_no_top5,3,0.000267,0.037171,0.276041,0.457310,0.229210,5.577168,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.378898,0.396016,0.150423,0.067555,0.007107,17.945107,25.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,2,podium_no_win,top5_no_podium,2,0.106907,0.315481,0.427824,0.108949,0.040840,13.041745,18.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,podium_no_win,win,2,0.398442,0.328703,0.191846,0.053079,0.027929,17.717902,15.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,bearman,Oliver Bearman,Haas F1 Team,4,top5_no_podium,points_no_top5,3,0.000005,0.000002,0.000239,0.759833,0.239921,3.194072,12.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,piastri,Oscar Piastri,McLaren,5,top5_no_podium,top5_no_podium,1,0.015766,0.312030,0.389151,0.223482,0.059571,10.761927,10.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,top5_no_podium,2,0.013911,0.130569,0.392954,0.334816,0.127749,8.230893,8.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,russell,George Russell,Mercedes,7,points_no_top5,top5_no_podium,4,0.164823,0.288417,0.400721,0.101326,0.044714,13.712939,6.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,top5_no_podium,3,0.086612,0.218446,0.451933,0.189498,0.053511,11.536812,4.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,ocon,Esteban Ocon,Haas F1 Team,9,points_no_top5,no_points,2,0.000242,0.000239,0.042434,0.448478,0.508607,2.360379,2.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,10,points_no_top5,no_points,2,0.000000,0.000837,0.022291,0.238797,0.738074,1.261967,1.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,11,no_points,points_no_top5,2,0.000019,0.002836,0.214693,0.501776,0.280675,4.516362,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,albon,Alexander Albon,Williams,12,no_points,no_points,1,0.000000,0.001884,0.067221,0.289501,0.641394,1.986416,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,hadjar,Isack Hadjar,RB F1 Team,13,no_points,no_points,1,0.000011,0.000204,0.000837,0.402348,0.596600,1.702697,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000000,0.001466,0.014938,0.368570,0.615026,1.736501,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,15,no_points,no_points,1,0.000000,0.002952,0.016067,0.356921,0.624059,1.724523,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.000000,0.000020,0.000200,0.271860,0.727920,1.144348,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,sainz,Carlos Sainz,Williams,17,no_points,points_no_top5,3,0.000254,0.027528,0.277213,0.449414,0.245591,5.397434,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,18,no_points,points_no_top5,2,0.000000,0.009869,0.069181,0.559247,0.361703,3.272669,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,19,no_points,no_points,1,0.000000,0.000044,0.042354,0.324637,0.632965,1.830105,0.000000
post_qualifying,logistic_regression_multinomial,2025,20,Mexico City Grand Prix,lawson,Liam Lawson,RB F1 Team,20,no_points,no_points,1,0.000000,0.000005,0.000012,0.437453,0.562530,1.837522,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.552590,0.365153,0.063923,0.016230,0.002104,20.611091,25.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,2,podium_no_win,top5_no_podium,2,0.185296,0.255218,0.326594,0.192248,0.040644,13.243464,18.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,podium_no_win,no_points,4,0.001024,0.087560,0.286593,0.227756,0.397067,5.579440,15.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,top5_no_podium,1,0.078474,0.286311,0.463975,0.121936,0.049304,12.301835,12.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,piastri,Oscar Piastri,McLaren,5,top5_no_podium,podium_no_win,2,0.157017,0.490932,0.288344,0.053706,0.010001,15.423142,10.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,bearman,Oliver Bearman,Haas F1 Team,6,points_no_top5,points_no_top5,1,0.000032,0.000006,0.000508,0.780205,0.219249,3.283339,8.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,lawson,Liam Lawson,RB F1 Team,7,points_no_top5,points_no_top5,1,0.000022,0.000092,0.000044,0.581166,0.418677,2.443439,6.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,points_no_top5,no_points,2,0.000316,0.000982,0.001910,0.488350,0.508441,2.096190,4.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,9,points_no_top5,no_points,2,0.000001,0.000208,0.089262,0.365611,0.544917,2.520920,2.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,10,points_no_top5,points_no_top5,1,0.000334,0.064225,0.076255,0.503948,0.355239,4.023440,1.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,albon,Alexander Albon,Williams,11,no_points,no_points,1,0.000000,0.011288,0.151864,0.402512,0.434335,3.547321,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,ocon,Esteban Ocon,Haas F1 Team,12,no_points,no_points,1,0.000008,0.000065,0.026957,0.354096,0.618873,1.785018,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,sainz,Carlos Sainz,Williams,13,no_points,points_no_top5,2,0.000008,0.011950,0.159071,0.449660,0.379311,3.835723,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,14,no_points,points_no_top5,2,0.000005,0.040437,0.128054,0.556651,0.274853,4.413875,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000001,0.000096,0.000431,0.331881,0.667592,1.400241,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,16,no_points,points_no_top5,2,0.000000,0.011226,0.043577,0.480677,0.464520,2.683418,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,no_points,1,0.000000,0.000520,0.087261,0.397032,0.515187,2.635989,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,Ferrari,18,no_points,top5_no_podium,3,0.000757,0.080661,0.465163,0.262824,0.190595,7.570490,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,19,no_points,podium_no_win,5,0.179910,0.406725,0.334274,0.055933,0.023158,15.120648,0.000000
post_qualifying,logistic_regression_multinomial,2025,21,São Paulo Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,20,no_points,points_no_top5,2,0.000046,0.001039,0.000862,0.578836,0.419216,2.458892,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.823326,0.135161,0.034701,0.004900,0.001911,23.215617,25.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,russell,George Russell,Mercedes,2,podium_no_win,top5_no_podium,2,0.190073,0.325423,0.405611,0.059974,0.018919,14.834924,18.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3,podium_no_win,points_no_top5,4,0.000071,0.023538,0.160595,0.448075,0.367721,4.038615,15.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.012479,0.301651,0.439625,0.127111,0.119134,10.658963,12.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,sainz,Carlos Sainz,Williams,5,top5_no_podium,top5_no_podium,1,0.021184,0.209004,0.409411,0.279986,0.080414,9.657632,10.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6,points_no_top5,no_points,2,0.000092,0.000733,0.001648,0.435537,0.561989,1.861790,8.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,7,points_no_top5,no_points,2,0.000001,0.000190,0.090198,0.344729,0.564882,2.443203,6.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,no_points,2,0.000017,0.024660,0.255674,0.268182,0.451466,4.346105,4.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,ocon,Esteban Ocon,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000649,0.000551,0.079999,0.482552,0.436249,2.932023,2.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,bearman,Oliver Bearman,Haas F1 Team,10,points_no_top5,points_no_top5,1,0.000002,0.000002,0.000349,0.714221,0.285426,3.003645,1.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,points_no_top5,3,0.000117,0.135103,0.195873,0.493987,0.174920,6.461473,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,no_points,1,0.000000,0.000589,0.105604,0.404160,0.489646,2.868850,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,points_no_top5,2,0.000271,0.066985,0.086264,0.497215,0.349265,4.149241,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,lawson,Liam Lawson,RB F1 Team,14,no_points,points_no_top5,2,0.000108,0.000206,0.000069,0.637642,0.361975,2.684961,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000008,0.000264,0.000816,0.392631,0.606281,1.662569,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,albon,Alexander Albon,Williams,16,no_points,no_points,1,0.000000,0.005440,0.110294,0.359253,0.525013,2.811856,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,17,no_points,no_points,1,0.000000,0.001204,0.023430,0.193234,0.782132,1.089185,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,18,no_points,points_no_top5,2,0.000000,0.028474,0.065989,0.501668,0.403869,3.302698,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,norris,Lando Norris,McLaren,19,no_points,win,5,0.669047,0.291514,0.032353,0.006326,0.000760,21.918617,0.000000
post_qualifying,logistic_regression_multinomial,2025,22,Las Vegas Grand Prix,piastri,Oscar Piastri,McLaren,20,no_points,podium_no_win,5,0.137880,0.532652,0.276314,0.044195,0.008958,15.460841,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.555771,0.306409,0.106106,0.022238,0.009476,20.210593,25.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.274038,0.503113,0.179695,0.037980,0.005173,17.288489,18.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,sainz,Carlos Sainz,Williams,3,podium_no_win,points_no_top5,4,0.000577,0.078370,0.356776,0.407940,0.156337,6.945414,15.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,norris,Lando Norris,McLaren,4,top5_no_podium,podium_no_win,3,0.288170,0.566374,0.104363,0.036673,0.004420,17.851445,12.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,top5_no_podium,top5_no_podium,1,0.050129,0.260093,0.322505,0.275106,0.092166,10.247761,10.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,russell,George Russell,Mercedes,6,points_no_top5,top5_no_podium,4,0.105144,0.372641,0.428288,0.066457,0.027470,13.767463,8.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000012,0.060686,0.129456,0.531080,0.278767,4.656167,6.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,8,points_no_top5,top5_no_podium,2,0.002133,0.193681,0.443762,0.203436,0.156988,8.984875,4.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,lawson,Liam Lawson,RB F1 Team,9,points_no_top5,no_points,2,0.000001,0.000027,0.000023,0.498307,0.501642,2.093600,2.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,points_no_top5,points_no_top5,1,0.000001,0.001034,0.124879,0.447453,0.426634,3.270049,1.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,albon,Alexander Albon,Williams,11,no_points,no_points,1,0.000000,0.005933,0.107738,0.372952,0.513376,2.849421,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,hamilton,Lewis Hamilton,Ferrari,12,no_points,no_points,1,0.000013,0.021727,0.223426,0.339663,0.415171,4.243094,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,13,no_points,no_points,1,0.000000,0.001626,0.041099,0.287935,0.669340,1.688253,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,14,no_points,no_points,1,0.000000,0.000035,0.000286,0.292573,0.707106,1.232531,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.000013,0.000128,0.039019,0.428479,0.532361,2.231255,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,16,no_points,points_no_top5,2,0.000128,0.051316,0.080932,0.538394,0.329231,4.001410,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000000,0.002256,0.014178,0.309021,0.674544,1.491082,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,hadjar,Isack Hadjar,RB F1 Team,18,no_points,points_no_top5,2,0.000109,0.000915,0.001960,0.499099,0.497917,2.135591,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,bearman,Oliver Bearman,Haas F1 Team,19,no_points,points_no_top5,2,0.000001,0.000002,0.000308,0.726152,0.273538,3.053275,0.000000
post_qualifying,logistic_regression_multinomial,2025,23,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000001,0.000169,0.093869,0.416713,0.489248,2.785558,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.836117,0.128173,0.028682,0.005114,0.001914,23.354765,25.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.248722,0.466117,0.196773,0.075342,0.013046,16.389914,18.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,podium_no_win,1,0.296748,0.519849,0.132648,0.045178,0.005576,17.645094,15.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.028250,0.284711,0.449221,0.167446,0.070372,11.048677,12.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.147950,0.341220,0.409366,0.070730,0.030733,14.128972,10.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,Aston Martin,6,points_no_top5,points_no_top5,1,0.000079,0.092906,0.173923,0.558613,0.174479,5.794256,8.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Haas F1 Team,7,points_no_top5,points_no_top5,1,0.003785,0.000819,0.088204,0.523195,0.383996,3.275811,6.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,points_no_top5,1,0.000043,0.019523,0.193291,0.412984,0.374159,4.183932,4.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,9,points_no_top5,no_points,2,0.000000,0.000015,0.023505,0.264219,0.712262,1.368512,2.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,10,points_no_top5,no_points,2,0.000000,0.007116,0.028818,0.424066,0.540000,2.215486,1.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,11,no_points,no_points,1,0.000141,0.017348,0.097908,0.363971,0.520632,2.895423,0.000000
post_qualifying,logistic_regression_multinomial,2025,24,Abu Dhabi Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,points_no_top5,2,0.000003,0.000002,0.000257,0.694549,0.305189,2.920037,0.000000
