strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
predicted_points,Rank by continuous predicted race points.,2025,22,Las Vegas Grand Prix,2025-11-23,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.373394,19,0.000000,0.000000,17,0.373394,0.116766,0.185185,0.005415
predicted_points,Rank by continuous predicted race points.,2025,22,Las Vegas Grand Prix,2025-11-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.199836,20,0.000000,0.000000,15,0.199836,0.099026,0.047619,0.004733
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,piastri,Oscar Piastri,mclaren,McLaren,19.010963,1,25.000000,18.000000,2,19.010963,0.905335,0.953488,0.958317
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,norris,Lando Norris,mclaren,McLaren,17.481815,2,18.000000,12.000000,4,17.481815,0.962123,0.953488,0.938820
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,max_verstappen,Max Verstappen,red_bull,Red Bull,14.558582,3,15.000000,25.000000,1,14.558582,0.860537,0.898551,0.903099
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,russell,George Russell,mercedes,Mercedes,13.111102,4,12.000000,8.000000,6,13.111102,0.836017,0.898551,0.858837
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.259350,5,10.000000,10.000000,5,10.259350,0.827138,0.898551,0.641319
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,leclerc,Charles Leclerc,ferrari,Ferrari,5.744429,6,8.000000,4.000000,8,5.744429,0.663057,0.622222,0.203443
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,hadjar,Isack Hadjar,rb,RB F1 Team,5.288688,7,6.000000,0.000000,18,5.288688,0.732079,0.769231,0.168079
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,sainz,Carlos Sainz,williams,Williams,4.297531,8,4.000000,15.000000,3,4.297531,0.678781,0.622222,0.154486
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,alonso,Fernando Alonso,aston_martin,Aston Martin,3.484158,9,2.000000,6.000000,7,3.484158,0.605866,0.622222,0.022192
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,hamilton,Lewis Hamilton,ferrari,Ferrari,3.244620,10,1.000000,0.000000,12,3.244620,0.355576,0.280702,0.068748
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2.707945,11,0.000000,1.000000,10,2.707945,0.305876,0.280702,0.086494
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,hulkenberg,Nico Hülkenberg,sauber,Sauber,2.338537,12,0.000000,0.000000,20,2.338537,0.548106,0.446809,0.003096
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,lawson,Liam Lawson,rb,RB F1 Team,1.945698,13,0.000000,2.000000,9,1.945698,0.380820,0.280702,0.048482
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.865926,14,0.000000,0.000000,16,1.865926,0.575100,0.446809,0.037065
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,bearman,Oliver Bearman,haas,Haas F1 Team,1.827223,15,0.000000,0.000000,19,1.827223,0.225617,0.162791,0.023614
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,albon,Alexander Albon,williams,Williams,1.300225,16,0.000000,0.000000,11,1.300225,0.378665,0.280702,0.026390
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,ocon,Esteban Ocon,haas,Haas F1 Team,0.882522,17,0.000000,0.000000,15,0.882522,0.201440,0.162791,0.011743
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.475508,18,0.000000,0.000000,13,0.475508,0.347708,0.280702,0.012181
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,stroll,Lance Stroll,aston_martin,Aston Martin,0.384148,19,0.000000,0.000000,17,0.384148,0.121484,0.200000,0.007389
predicted_points,Rank by continuous predicted race points.,2025,23,Qatar Grand Prix,2025-11-30,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.189500,20,0.000000,0.000000,14,0.189500,0.062445,0.047619,0.003012
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,max_verstappen,Max Verstappen,red_bull,Red Bull,21.752474,1,25.000000,25.000000,1,21.752474,0.890867,0.897059,0.970969
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,norris,Lando Norris,mclaren,McLaren,17.012131,2,18.000000,15.000000,3,17.012131,0.953669,0.954545,0.932349
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,piastri,Oscar Piastri,mclaren,McLaren,14.855024,3,15.000000,18.000000,2,14.855024,0.884220,0.897059,0.923758
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,russell,George Russell,mercedes,Mercedes,14.203575,4,12.000000,10.000000,5,14.203575,0.837753,0.897059,0.833922
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,leclerc,Charles Leclerc,ferrari,Ferrari,9.340822,5,10.000000,12.000000,4,9.340822,0.835499,0.897059,0.728029
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.528239,6,8.000000,0.000000,15,5.528239,0.556612,0.466667,0.396193
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,alonso,Fernando Alonso,aston_martin,Aston Martin,5.381496,7,6.000000,8.000000,6,5.381496,0.701829,0.743590,0.013397
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,tsunoda,Yuki Tsunoda,red_bull,Red Bull,4.196181,8,4.000000,0.000000,14,4.196181,0.543523,0.466667,0.052720
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,sainz,Carlos Sainz,williams,Williams,3.350676,9,2.000000,0.000000,13,3.350676,0.487565,0.333333,0.031311
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,bortoleto,Gabriel Bortoleto,sauber,Sauber,3.341661,10,1.000000,0.000000,11,3.341661,0.549464,0.466667,0.024937
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,hamilton,Lewis Hamilton,ferrari,Ferrari,3.254838,11,0.000000,4.000000,8,3.254838,0.375950,0.280702,0.043123
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,hadjar,Isack Hadjar,rb,RB F1 Team,2.941156,12,0.000000,0.000000,17,2.941156,0.528518,0.466667,0.060790
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,ocon,Esteban Ocon,haas,Haas F1 Team,2.773898,13,0.000000,6.000000,7,2.773898,0.606587,0.638298,0.002149
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,bearman,Oliver Bearman,haas,Haas F1 Team,2.153506,14,0.000000,0.000000,12,2.153506,0.305736,0.280702,0.004153
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,albon,Alexander Albon,williams,Williams,1.505284,15,0.000000,0.000000,16,1.505284,0.336329,0.280702,0.009707
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,lawson,Liam Lawson,rb,RB F1 Team,1.487160,16,0.000000,0.000000,18,1.487160,0.303027,0.280702,0.032651
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.812623,17,0.000000,2.000000,9,0.812623,0.128500,0.181818,0.001015
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.426081,18,0.000000,1.000000,10,0.426081,0.349699,0.280702,0.011491
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.115811,19,0.000000,0.000000,19,0.115811,0.074867,0.050000,0.006283
predicted_points,Rank by continuous predicted race points.,2025,24,Abu Dhabi Grand Prix,2025-12-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.095128,20,0.000000,0.000000,20,0.095128,0.062445,0.050000,0.001302
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,norris,Lando Norris,mclaren,McLaren,0.961243,1,25.000000,25.000000,1,17.452167,0.961243,0.953488,0.955548
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,max_verstappen,Max Verstappen,red_bull,Red Bull,0.904619,2,18.000000,18.000000,2,12.236276,0.904619,0.953488,0.920246
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,piastri,Oscar Piastri,mclaren,McLaren,0.890570,3,15.000000,2.000000,9,14.444627,0.890570,0.900000,0.913581
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,russell,George Russell,mercedes,Mercedes,0.872511,4,12.000000,15.000000,3,12.227821,0.872511,0.900000,0.752621
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,leclerc,Charles Leclerc,ferrari,Ferrari,0.779375,5,10.000000,4.000000,8,8.621372,0.779375,0.771429,0.674385
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,albon,Alexander Albon,williams,Williams,0.770315,6,8.000000,10.000000,5,4.999692,0.770315,0.771429,0.050035
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,hamilton,Lewis Hamilton,ferrari,Ferrari,0.768465,7,6.000000,1.000000,10,7.636886,0.768465,0.771429,0.327989
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,0.759156,8,4.000000,0.000000,12,6.504435,0.759156,0.771429,0.203369
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.713121,9,2.000000,0.000000,11,3.111780,0.713121,0.771429,0.122064
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,hadjar,Isack Hadjar,rb,RB F1 Team,0.628194,10,1.000000,0.000000,20,1.875740,0.628194,0.673913,0.034258
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,sainz,Carlos Sainz,williams,Williams,0.615835,11,0.000000,0.000000,18,4.272235,0.615835,0.673913,0.061788
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,stroll,Lance Stroll,aston_martin,Aston Martin,0.545328,12,0.000000,8.000000,6,1.098076,0.545328,0.416667,0.010779
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,doohan,Jack Doohan,alpine,Alpine F1 Team,0.489098,13,0.000000,0.000000,19,1.038376,0.489098,0.333333,0.019788
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,alonso,Fernando Alonso,aston_martin,Aston Martin,0.484736,14,0.000000,0.000000,17,3.157626,0.484736,0.333333,0.040631
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.457600,15,0.000000,0.000000,16,0.685593,0.457600,0.333333,0.014756
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.430218,16,0.000000,12.000000,4,2.314336,0.430218,0.333333,0.052565
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.317032,17,0.000000,6.000000,7,1.097610,0.317032,0.283333,0.002696
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,lawson,Liam Lawson,red_bull,Red Bull,0.301937,18,0.000000,0.000000,15,1.950797,0.301937,0.283333,0.029344
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,ocon,Esteban Ocon,haas,Haas F1 Team,0.289782,19,0.000000,0.000000,13,1.366289,0.289782,0.162791,0.008073
top10_probability,Rank by raw Top 10 probability.,2025,1,Australian Grand Prix,2025-03-16,bearman,Oliver Bearman,haas,Haas F1 Team,0.261959,20,0.000000,0.000000,14,1.097607,0.261959,0.162791,0.007219
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,norris,Lando Norris,mclaren,McLaren,0.953479,1,25.000000,18.000000,2,12.844645,0.953479,0.954545,0.887758
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,russell,George Russell,mercedes,Mercedes,0.877217,2,18.000000,15.000000,3,14.534163,0.877217,0.911765,0.914088
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,piastri,Oscar Piastri,mclaren,McLaren,0.867501,3,15.000000,25.000000,1,16.136247,0.867501,0.911765,0.929660
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,Max Verstappen,red_bull,Red Bull,0.848266,4,12.000000,12.000000,4,12.933127,0.848266,0.911765,0.893755
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,leclerc,Charles Leclerc,ferrari,Ferrari,0.818868,5,10.000000,0.000000,18,7.252501,0.818868,0.911765,0.579255
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,hamilton,Lewis Hamilton,ferrari,Ferrari,0.758921,6,8.000000,0.000000,19,7.258710,0.758921,0.763158,0.336070
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.710544,7,6.000000,8.000000,6,6.061545,0.710544,0.763158,0.400079
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,albon,Alexander Albon,williams,Williams,0.669315,8,4.000000,6.000000,7,3.000789,0.669315,0.638298,0.022181
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.538081,9,2.000000,10.000000,5,1.399244,0.538081,0.416667,0.007646
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.499716,10,1.000000,0.000000,15,1.651657,0.499716,0.342857,0.002890
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,hadjar,Isack Hadjar,rb,RB F1 Team,0.470432,11,0.000000,0.000000,11,3.195863,0.470432,0.342857,0.071610
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.459723,12,0.000000,2.000000,9,1.054047,0.459723,0.342857,0.030013
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.444776,13,0.000000,0.000000,17,1.512556,0.444776,0.342857,0.007365
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,0.413460,14,0.000000,0.000000,16,1.853909,0.413460,0.342857,0.017148
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,sainz,Carlos Sainz,williams,Williams,0.370823,15,0.000000,1.000000,10,2.046031,0.370823,0.283333,0.032415
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.339391,16,0.000000,0.000000,20,0.735946,0.339391,0.283333,0.094790
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,lawson,Liam Lawson,red_bull,Red Bull,0.167736,17,0.000000,0.000000,12,2.390656,0.167736,0.192308,0.090201
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,doohan,Jack Doohan,alpine,Alpine F1 Team,0.164224,18,0.000000,0.000000,13,0.381700,0.164224,0.192308,0.011046
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.116011,19,0.000000,0.000000,14,0.284448,0.116011,0.192308,0.010344
top10_probability,Rank by raw Top 10 probability.,2025,2,Chinese Grand Prix,2025-03-23,bearman,Oliver Bearman,haas,Haas F1 Team,0.100678,20,0.000000,4.000000,8,0.302419,0.100678,0.192308,0.004725
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,norris,Lando Norris,mclaren,McLaren,0.968872,1,25.000000,18.000000,2,17.959505,0.968872,0.953488,0.951862
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,Max Verstappen,red_bull,Red Bull,0.925928,2,18.000000,25.000000,1,17.353016,0.925928,0.953488,0.944238
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,piastri,Oscar Piastri,mclaren,McLaren,0.881328,3,15.000000,15.000000,3,12.566317,0.881328,0.897059,0.875531
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,leclerc,Charles Leclerc,ferrari,Ferrari,0.848266,4,12.000000,12.000000,4,8.120075,0.848266,0.897059,0.261079
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,russell,George Russell,mercedes,Mercedes,0.826982,5,10.000000,10.000000,5,11.159004,0.826982,0.897059,0.779366
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.809722,6,8.000000,8.000000,6,8.325229,0.809722,0.897059,0.465560
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,albon,Alexander Albon,williams,Williams,0.678540,7,6.000000,2.000000,9,3.401040,0.678540,0.622222,0.016340
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,hamilton,Lewis Hamilton,ferrari,Ferrari,0.643382,8,4.000000,6.000000,7,4.202586,0.643382,0.622222,0.112948
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,hadjar,Isack Hadjar,rb,RB F1 Team,0.619597,9,2.000000,4.000000,8,3.141904,0.619597,0.622222,0.051050
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.515396,10,1.000000,0.000000,13,1.679025,0.515396,0.437500,0.057425
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,sainz,Carlos Sainz,williams,Williams,0.478598,11,0.000000,0.000000,14,2.204477,0.478598,0.333333,0.016013
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.372175,12,0.000000,1.000000,10,2.359884,0.372175,0.293103,0.019886
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.360956,13,0.000000,0.000000,16,0.695411,0.360956,0.293103,0.002292
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.357970,14,0.000000,0.000000,11,1.524399,0.357970,0.293103,0.012460
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.326456,15,0.000000,0.000000,18,1.026010,0.326456,0.293103,0.009671
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.298737,16,0.000000,0.000000,12,2.090967,0.298737,0.166667,0.049844
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.232865,17,0.000000,0.000000,20,0.862638,0.232865,0.166667,0.019831
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.212067,18,0.000000,0.000000,19,0.320206,0.212067,0.166667,0.011509
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,lawson,Liam Lawson,rb,RB F1 Team,0.182511,19,0.000000,0.000000,17,0.388125,0.182511,0.203704,0.009927
top10_probability,Rank by raw Top 10 probability.,2025,3,Japanese Grand Prix,2025-04-06,doohan,Jack Doohan,alpine,Alpine F1 Team,0.116452,20,0.000000,0.000000,15,0.214049,0.116452,0.203704,0.006775
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,piastri,Oscar Piastri,mclaren,McLaren,0.929058,1,25.000000,25.000000,1,16.873259,0.929058,0.953488,0.945908
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,norris,Lando Norris,mclaren,McLaren,0.925403,2,18.000000,15.000000,3,11.421576,0.925403,0.953488,0.806592
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,russell,George Russell,mercedes,Mercedes,0.871961,3,15.000000,18.000000,2,14.168480,0.871961,0.913043,0.885089
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,leclerc,Charles Leclerc,ferrari,Ferrari,0.862614,4,12.000000,12.000000,4,10.385719,0.862614,0.913043,0.763089
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.841942,5,10.000000,0.000000,11,10.495567,0.841942,0.913043,0.683185
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,Max Verstappen,red_bull,Red Bull,0.779375,6,8.000000,8.000000,6,9.475265,0.779375,0.736842,0.533245
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.709218,7,6.000000,6.000000,7,5.091889,0.709218,0.736842,0.135804
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,hamilton,Lewis Hamilton,ferrari,Ferrari,0.614623,8,4.000000,10.000000,5,4.376820,0.614623,0.638298,0.180979
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,sainz,Carlos Sainz,williams,Williams,0.599442,9,2.000000,0.000000,19,3.070405,0.599442,0.437500,0.068497
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,doohan,Jack Doohan,alpine,Alpine F1 Team,0.498322,10,1.000000,0.000000,14,1.253505,0.498322,0.305556,0.019739
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.457411,11,0.000000,2.000000,9,4.162678,0.457411,0.305556,0.101206
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,albon,Alexander Albon,williams,Williams,0.424592,12,0.000000,0.000000,12,1.298985,0.424592,0.305556,0.010799
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.415776,13,0.000000,4.000000,8,0.900779,0.415776,0.305556,0.011105
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,alonso,Fernando Alonso,aston_martin,Aston Martin,0.347180,14,0.000000,0.000000,15,0.958403,0.347180,0.300000,0.005149
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.336327,15,0.000000,0.000000,20,0.586912,0.336327,0.300000,0.001711
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,hadjar,Isack Hadjar,rb,RB F1 Team,0.250408,16,0.000000,0.000000,13,1.349278,0.250408,0.159091,0.049703
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.195526,17,0.000000,0.000000,17,0.671075,0.195526,0.192308,0.014248
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,bearman,Oliver Bearman,haas,Haas F1 Team,0.143632,18,0.000000,1.000000,10,0.761882,0.143632,0.192308,0.005630
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,lawson,Liam Lawson,rb,RB F1 Team,0.129603,19,0.000000,0.000000,16,0.275057,0.129603,0.192308,0.010825
top10_probability,Rank by raw Top 10 probability.,2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.129201,20,0.000000,0.000000,18,0.258244,0.129201,0.192308,0.002547
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,Oscar Piastri,mclaren,McLaren,0.937574,1,25.000000,25.000000,1,18.003469,0.937574,0.954545,0.961887
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,Max Verstappen,red_bull,Red Bull,0.881798,2,18.000000,18.000000,2,17.405625,0.881798,0.898551,0.950721
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,George Russell,mercedes,Mercedes,0.857430,3,15.000000,10.000000,5,13.197236,0.857430,0.898551,0.873738
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,Charles Leclerc,ferrari,Ferrari,0.848266,4,12.000000,15.000000,3,9.583969,0.848266,0.898551,0.625444
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,Lando Norris,mclaren,McLaren,0.781691,5,10.000000,12.000000,4,7.744085,0.781691,0.729730,0.659533
top10_probability,Rank by raw Top 10 probability.,2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.736941,6,8.000000,8.000000,6,8.992162,0.736941,0.729730,0.621723
