scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,2.515045,0.034902,0.127035,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,16.230769,0.821745,0.946524,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,14.677097,0.810906,0.876265,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,13.654264,0.848144,0.843324,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,11.488260,0.798274,0.734947,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,9.819687,0.750980,0.648797,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,9.274532,0.699264,0.609771,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.548328,0.700787,0.535780,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.912980,0.682287,0.502829,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.743118,0.296043,0.336502,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,5.183454,0.220995,0.289850,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,4.547893,0.238270,0.267622,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,5.068191,0.150517,0.263736,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,4.152995,0.238807,0.250752,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,4.522779,0.168698,0.245668,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,5.166113,0.066289,0.242691,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.405824,0.051515,0.205469,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.011841,0.243924,0.203072,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,2.745783,0.260127,0.196458,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.188813,0.047822,0.195002,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,3.887310,0.055857,0.184409,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,2.085299,0.293185,0.177890,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.845742,0.281586,0.164079,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,18.126004,0.778928,0.933678,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,15.450917,0.818274,0.842174,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,15.374084,0.778634,0.827315,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,13.058621,0.781331,0.738704,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,10.846621,0.688374,0.625393,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,10.249076,0.682348,0.600509,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.518544,0.724601,0.546354,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,8.194149,0.681736,0.520967,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.422524,0.318640,0.305002,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,5.895528,0.220262,0.293755,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,5.428262,0.242945,0.282515,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,4.692386,0.315534,0.275873,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,5.350414,0.157961,0.254014,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,5.997629,0.069904,0.252591,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,4.927306,0.194191,0.248543,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,3.475106,0.275455,0.216840,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,3.392354,0.278154,0.214454,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.667830,0.237733,0.212966,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.034113,0.051431,0.209839,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.821865,0.047743,0.200536,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,4.091677,0.060561,0.176183,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.129370,0.341687,0.146121,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,16.999726,0.794172,0.938251,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,15.448028,0.814063,0.880324,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,14.504144,0.844562,0.850608,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,12.109627,0.781133,0.732980,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,9.258441,0.760386,0.609352,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,9.927391,0.668280,0.609265,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.579317,0.651506,0.548723,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,7.855338,0.678205,0.526922,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.960011,0.303820,0.295385,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,4.046796,0.316729,0.261654,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.974777,0.187507,0.261099,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,4.659281,0.191100,0.249186,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,5.425575,0.048152,0.237855,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.465320,0.033176,0.234999,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,4.576519,0.136537,0.229409,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,3.936300,0.158614,0.209670,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,3.212469,0.225393,0.199898,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,3.053393,0.236995,0.196828,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.107653,0.190924,0.185241,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.230205,0.030755,0.183414,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,3.424466,0.037876,0.152373,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.918896,0.291600,0.125318,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,16.937999,0.815727,0.944718,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,15.404937,0.828185,0.885098,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,15.092624,0.790388,0.860852,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,12.627006,0.777172,0.754990,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,11.225326,0.661000,0.662211,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,10.303835,0.702515,0.636583,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.538944,0.737498,0.532813,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,7.543712,0.665858,0.511518,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.630787,0.330280,0.331789,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,6.202045,0.054196,0.272572,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,5.025507,0.213531,0.271749,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,5.094568,0.134843,0.250997,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,5.346325,0.097041,0.250061,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,4.598523,0.197176,0.249197,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,4.945147,0.127080,0.242493,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.157232,0.033648,0.223228,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,3.715415,0.228295,0.222036,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.133871,0.032215,0.221833,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.622786,0.184691,0.205127,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,3.207674,0.227462,0.200803,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,4.164866,0.040391,0.184239,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.363780,0.240398,0.128481,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,18.586441,0.838857,0.951657,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,15.557508,0.862136,0.844565,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,15.333295,0.809244,0.820254,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,12.975988,0.772800,0.720540,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,11.817174,0.773066,0.676977,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,10.860227,0.702593,0.619794,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.106117,0.671867,0.506852,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,6.813139,0.706372,0.468507,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.814747,0.335185,0.319550,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,6.736737,0.043677,0.266821,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,5.305912,0.196034,0.258641,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,4.557350,0.231065,0.240958,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,5.389277,0.124999,0.240470,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,5.436397,0.110698,0.237954,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,5.147466,0.138212,0.235327,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.691764,0.027479,0.222606,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.097943,0.028709,0.200611,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,3.590296,0.213778,0.199351,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.901234,0.173004,0.198829,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,4.743985,0.033174,0.188619,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,3.307275,0.212994,0.188456,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.274457,0.260416,0.126123,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,18.912481,0.820965,0.946289,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,16.834516,0.809442,0.865922,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,16.201496,0.850878,0.854923,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,13.371183,0.783940,0.730084,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,11.143372,0.725877,0.630208,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,10.659926,0.712185,0.608207,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.873446,0.658418,0.562967,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,8.417455,0.676263,0.514431,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.963583,0.362207,0.366402,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,6.804224,0.138473,0.293384,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,6.365918,0.190670,0.292820,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,5.204439,0.293150,0.280575,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,7.126497,0.044463,0.277109,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,6.518776,0.102483,0.272022,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,5.932408,0.145525,0.263231,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.572540,0.030821,0.252513,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,4.701330,0.233758,0.244136,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.845246,0.033247,0.226322,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.627976,0.176576,0.224266,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,5.647970,0.039495,0.220894,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,4.033218,0.214323,0.213577,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.173355,0.293171,0.168393,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,18.625041,0.829391,0.948817,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,15.952354,0.787565,0.835820,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,15.150830,0.827286,0.817612,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,12.794433,0.800928,0.721142,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,10.703821,0.696753,0.611316,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,9.717155,0.716189,0.580064,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.888272,0.780951,0.568340,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,7.150318,0.634618,0.459122,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.436583,0.442071,0.374533,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,7.018440,0.112248,0.297454,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,5.686327,0.266640,0.293706,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,5.990588,0.220397,0.291268,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,6.324502,0.134577,0.278072,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,5.759869,0.158390,0.263995,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,4.069704,0.358034,0.260365,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.081635,0.062740,0.247393,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.329229,0.276455,0.245646,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,4.664416,0.230014,0.244311,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,5.686734,0.071233,0.235099,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,3.454797,0.318956,0.225531,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.471636,0.062996,0.224544,21,0
