scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.782986,0.837838,0.851351,4,12,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.799815,0.837838,0.818018,5,10,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.807410,0.823529,0.780392,6,8,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.764224,0.837838,0.751351,7,6,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.676307,0.545455,0.630303,8,4,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,28.407589,0.619048,0.573314,0.400000,0.553333,9,2,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,27.623652,0.571429,0.438625,0.310345,0.493103,10,1,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,27.339572,0.523810,0.289643,0.363636,0.475758,11,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,25.824138,0.428571,0.200696,0.363636,0.409091,12,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,26.626842,0.476190,0.060874,0.166667,0.383333,13,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,23.534483,0.380952,0.214816,0.363636,0.375758,14,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,22.217207,0.285714,0.229090,0.363636,0.309091,15,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,22.394455,0.333333,0.033005,0.166667,0.283333,16,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,22.092342,0.238095,0.481852,0.310345,0.259770,17,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19.505755,0.190476,0.031080,0.166667,0.183333,18,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18.357303,0.142857,0.032890,0.166667,0.150000,19,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,18.015929,0.095238,0.088436,0.166667,0.116667,20,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.094622,0.000000,0.292232,0.363636,0.109091,21,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,15.061893,0.047619,0.104942,0.190476,0.090476,22,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.946879,0.875000,0.962500,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.906019,0.875000,0.929167,2,18,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.899957,0.823529,0.880392,3,15,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.832588,0.823529,0.847059,4,12,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.799562,0.837838,0.818018,5,10,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.772752,0.837838,0.784685,6,8,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.700899,0.837838,0.751351,7,6,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.655053,0.545455,0.630303,8,4,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.538040,0.400000,0.553333,9,2,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.435744,0.310345,0.493103,10,1,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.368591,0.311475,0.460109,11,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,28.222303,0.428571,0.240498,0.363636,0.409091,12,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,29.054069,0.476190,0.086383,0.166667,0.383333,13,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,26.357279,0.380952,0.195508,0.190476,0.323810,14,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,24.770224,0.285714,0.458705,0.310345,0.293103,15,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,25.006040,0.333333,0.058489,0.166667,0.283333,16,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,24.720481,0.238095,0.312274,0.311475,0.260109,17,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.304100,0.190476,0.049370,0.166667,0.183333,18,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,20.119100,0.142857,0.096875,0.166667,0.150000,19,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.022264,0.095238,0.044657,0.166667,0.116667,20,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.953335,0.000000,0.261414,0.363636,0.109091,21,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,17.748643,0.047619,0.117116,0.190476,0.090476,22,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.931348,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.832032,0.823529,0.913725,2,18,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.876373,0.823529,0.880392,3,15,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.868939,0.823529,0.847059,4,12,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.811678,0.823529,0.813725,5,10,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.807626,0.823529,0.780392,6,8,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.712238,0.837838,0.751351,7,6,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.692339,0.545455,0.630303,8,4,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.570158,0.400000,0.553333,9,2,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.451376,0.310345,0.493103,10,1,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.334474,0.311475,0.460109,11,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.205315,0.363636,0.409091,12,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.066308,0.166667,0.383333,13,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,27.602831,0.333333,0.217576,0.363636,0.342424,14,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,29.168976,0.380952,0.188724,0.190476,0.323810,15,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.306748,0.285714,0.467322,0.310345,0.293103,16,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,27.009023,0.238095,0.034419,0.166667,0.216667,17,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,23.061019,0.190476,0.029612,0.166667,0.183333,18,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,22.034164,0.142857,0.083960,0.166667,0.150000,19,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21.944442,0.095238,0.027509,0.166667,0.116667,20,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.498176,0.000000,0.315974,0.311475,0.093443,21,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,18.620772,0.047619,0.106623,0.190476,0.090476,22,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.945182,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.888486,0.823529,0.913725,2,18,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.903306,0.875000,0.895833,3,15,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.885216,0.823529,0.847059,4,12,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.830528,0.823529,0.813725,5,10,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.821183,0.823529,0.780392,6,8,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.751710,0.837838,0.751351,7,6,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.741073,0.837838,0.718018,8,4,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.563232,0.400000,0.553333,9,2,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.441695,0.310345,0.493103,10,1,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.322777,0.311475,0.460109,11,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.203324,0.363636,0.409091,12,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.067288,0.166667,0.383333,13,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,27.887670,0.333333,0.209395,0.363636,0.342424,14,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,29.413717,0.380952,0.182712,0.190476,0.323810,15,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.696816,0.238095,0.455449,0.310345,0.259770,16,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,27.858788,0.285714,0.035016,0.166667,0.250000,17,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,25.606920,0.190476,0.030128,0.166667,0.183333,18,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,23.916322,0.142857,0.028987,0.166667,0.150000,19,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,23.236361,0.095238,0.082191,0.166667,0.116667,20,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15.134757,0.000000,0.318901,0.311475,0.093443,21,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,21.561297,0.047619,0.101725,0.190476,0.090476,22,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.937023,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.896867,0.823529,0.913725,2,18,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.848616,0.823529,0.880392,3,15,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.870432,0.823529,0.847059,4,12,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.835461,0.823529,0.813725,5,10,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.850808,0.823529,0.780392,6,8,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.749021,0.837838,0.751351,7,6,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.697954,0.545455,0.630303,8,4,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.569119,0.400000,0.553333,9,2,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.449310,0.310345,0.493103,10,1,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.268482,0.363636,0.475758,11,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.063054,0.166667,0.383333,12,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.181954,0.190476,0.357143,13,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,30.000000,0.380952,0.186825,0.190476,0.323810,14,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,30.000000,0.285714,0.484931,0.310345,0.293103,15,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,30.000000,0.333333,0.032029,0.166667,0.283333,16,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,30.000000,0.238095,0.182988,0.190476,0.223810,17,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,26.278680,0.190476,0.028697,0.166667,0.183333,18,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,25.457487,0.142857,0.071068,0.166667,0.150000,19,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,25.045732,0.095238,0.031229,0.166667,0.116667,20,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.909497,0.000000,0.303032,0.311475,0.093443,21,0,,,
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,23.277540,0.047619,0.078737,0.166667,0.083333,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.658842,1.000000,0.866167,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,11.758101,0.952381,0.813171,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.310545,0.904762,0.866169,0.827957,0.881720,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,10.829369,0.857143,0.835730,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.486710,0.809524,0.816217,0.827957,0.815054,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.793032,0.761905,0.750458,0.718750,0.748958,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.526381,0.714286,0.844952,0.827957,0.748387,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,5.525950,0.666667,0.577160,0.400000,0.586667,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.856304,0.619048,0.513133,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.725604,0.571429,0.539023,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,2.524330,0.523810,0.339302,0.357143,0.473810,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,2.368460,0.476190,0.449571,0.287879,0.419697,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,1.870007,0.428571,0.070397,0.187500,0.356250,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.722746,0.380952,0.418759,0.287879,0.353030,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.626925,0.333333,0.251328,0.300000,0.323333,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,1.602491,0.285714,0.271200,0.300000,0.290000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.471220,0.238095,0.350600,0.357143,0.273810,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.244988,0.190476,0.056588,0.187500,0.189583,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.088381,0.142857,0.054831,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.000000,0.095238,0.197463,0.200000,0.126667,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.000000,0.047619,0.140110,0.200000,0.093333,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.000000,0.056947,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.372559,1.000000,0.898436,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,12.806066,0.952381,0.874881,0.827957,0.915054,2,18,,,
