scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,18.015929,0.088436,0.166667,0.470372,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,15.077623,0.104942,0.190476,0.408954,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.062128,0.292232,0.363636,0.343874,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.936327,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,30.000000,0.920611,0.875000,0.962500,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.916958,0.875000,0.962500,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,30.000000,0.789928,0.837838,0.951351,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.756639,0.837838,0.951351,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.745630,0.837838,0.951351,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.824900,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.638944,0.545455,0.863636,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.538040,0.400000,0.820000,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,30.000000,0.341627,0.311475,0.793443,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.338653,0.311475,0.793443,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,28.234521,0.209456,0.363636,0.767896,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,29.058627,0.086383,0.166667,0.728035,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,24.730703,0.286510,0.363636,0.686141,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,26.357279,0.195508,0.190476,0.672146,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,24.757768,0.458705,0.310345,0.670785,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,25.000092,0.053915,0.166667,0.633335,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.304100,0.049370,0.166667,0.547096,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,20.119100,0.096875,0.166667,0.519446,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.022264,0.044657,0.166667,0.517186,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,17.749617,0.117116,0.190476,0.471301,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.900947,0.232563,0.363636,0.410113,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.918576,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,30.000000,0.765224,0.837838,0.951351,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.735488,0.837838,0.951351,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.700595,0.837838,0.951351,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.881901,0.823529,0.947059,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.865340,0.823529,0.947059,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.825946,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.816686,0.823529,0.947059,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.570158,0.400000,0.820000,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,30.000000,0.221426,0.363636,0.809091,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.373858,0.311475,0.793443,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,30.000000,0.364622,0.311475,0.793443,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,27.621104,0.237214,0.363636,0.753583,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.066308,0.166667,0.750000,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,29.168976,0.188724,0.190476,0.737752,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.290316,0.465180,0.310345,0.729877,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,26.991731,0.033731,0.166667,0.679807,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,23.061019,0.029612,0.166667,0.588090,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,22.034164,0.083960,0.166667,0.564130,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21.944442,0.027509,0.166667,0.562037,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,18.632349,0.106623,0.190476,0.491898,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.433326,0.258971,0.363636,0.445869,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.957630,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.939489,0.875000,0.962500,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.928308,0.875000,0.962500,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.791987,0.837838,0.951351,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,30.000000,0.784763,0.837838,0.951351,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.765146,0.837838,0.951351,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.848833,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.814797,0.823529,0.947059,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.563232,0.400000,0.820000,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.316378,0.311475,0.793443,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,30.000000,0.309301,0.311475,0.793443,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,30.000000,0.417647,0.310345,0.793103,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,27.901499,0.259228,0.363636,0.760126,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.067288,0.166667,0.750000,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,29.404463,0.188579,0.190476,0.743247,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.699152,0.455449,0.310345,0.739417,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,27.841520,0.034316,0.166667,0.699635,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,25.606920,0.030128,0.166667,0.647495,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,23.916322,0.028987,0.166667,0.608048,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,23.236361,0.082191,0.166667,0.592182,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,21.459697,0.087083,0.166667,0.550726,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15.061520,0.207523,0.363636,0.460526,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.926866,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,30.000000,0.796096,0.837838,0.951351,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.769191,0.837838,0.951351,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.725337,0.837838,0.951351,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.893506,0.823529,0.947059,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.846670,0.823529,0.947059,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.837365,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.810098,0.823529,0.947059,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.569119,0.400000,0.820000,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,30.000000,0.281067,0.363636,0.809091,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.270957,0.363636,0.809091,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,30.000000,0.242596,0.363636,0.809091,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,30.000000,0.231656,0.363636,0.809091,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,30.000000,0.482782,0.310345,0.793103,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,30.000000,0.168255,0.190476,0.757143,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.063054,0.166667,0.750000,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,30.000000,0.031326,0.166667,0.750000,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,26.278680,0.028697,0.166667,0.663169,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,25.457487,0.071068,0.166667,0.644008,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,25.045732,0.031229,0.166667,0.634400,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,23.181850,0.070023,0.166667,0.590910,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.862941,0.186960,0.190476,0.450611,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.658842,0.866167,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,11.758101,0.813171,0.827957,0.774012,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.310545,0.866169,0.827957,0.754004,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,10.829369,0.835730,0.827957,0.732494,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.486710,0.816217,0.827957,0.717176,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.526381,0.844952,0.827957,0.674247,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.793032,0.750458,0.718750,0.653405,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,5.525950,0.577160,0.400000,0.367028,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.856304,0.513133,0.400000,0.292389,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.725604,0.539023,0.400000,0.286546,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,2.524330,0.339302,0.357143,0.219988,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,2.368460,0.449571,0.287879,0.192241,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.471220,0.350600,0.357143,0.172911,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.722746,0.418759,0.287879,0.163376,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.626925,0.251328,0.300000,0.162729,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,1.602491,0.271200,0.300000,0.161636,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,1.870007,0.070397,0.187500,0.139845,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.244988,0.056588,0.187500,0.067202,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.088381,0.054831,0.187500,0.060201,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.000000,0.197463,0.200000,0.060000,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.000000,0.140110,0.200000,0.060000,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.056947,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.372559,0.898436,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,12.806066,0.874881,0.827957,0.795904,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,12.211466,0.847563,0.827957,0.770482,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,12.107882,0.887729,0.827957,0.766053,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,10.354201,0.813598,0.827957,0.691075,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,9.001432,0.860115,0.827957,0.633238,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,8.579415,0.764806,0.718750,0.582433,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,6.374310,0.697137,0.473684,0.414635,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.505689,0.541269,0.400000,0.269884,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.625161,0.496645,0.287879,0.241355,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.050908,0.370193,0.357143,0.194828,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,2.399547,0.434619,0.287879,0.188955,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,1.876148,0.293339,0.300000,0.170214,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.439668,0.336636,0.357143,0.168695,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.800080,0.401729,0.287879,0.163325,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,1.533565,0.258581,0.300000,0.155567,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,1.947341,0.069718,0.187500,0.139508,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.352635,0.187875,0.200000,0.075077,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.322322,0.055392,0.187500,0.070031,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.040830,0.124165,0.200000,0.061746,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.116961,0.052961,0.187500,0.061251,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.050314,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.991168,0.926940,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,13.758922,0.884892,0.827957,0.815225,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,13.494513,0.894278,0.827957,0.804332,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,12.704983,0.902556,0.875000,0.785918,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,11.275155,0.828645,0.827957,0.712900,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,7.547659,0.818694,0.827957,0.559335,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,7.148284,0.715393,0.718750,0.510119,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,6.295809,0.725378,0.718750,0.474999,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.318919,0.519123,0.400000,0.256732,9,2
