scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,6.678155,0.029119,0.187119,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,28.207579,0.911199,0.973360,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,24.907816,0.845140,0.871655,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,25.217903,0.813592,0.869886,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,20.162134,0.843150,0.753289,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,17.646640,0.863860,0.697078,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,17.317813,0.828260,0.678237,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.774913,0.782467,0.626211,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,15.580578,0.741283,0.609033,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.230170,0.523161,0.435636,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,11.741959,0.343966,0.394579,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,10.139144,0.292783,0.339448,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.666012,0.211550,0.328153,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,10.985262,0.089875,0.299573,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,9.057767,0.223490,0.291825,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,9.435375,0.185939,0.289930,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.514410,0.405098,0.283191,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,7.839720,0.290810,0.281794,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,8.017820,0.243924,0.272147,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,7.775253,0.260127,0.270989,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,10.271820,0.047822,0.269252,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,9.815377,0.042003,0.256180,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,8.668415,0.045582,0.228790,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.905594,0.971678,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,28.051037,0.824190,0.901781,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,27.478233,0.796817,0.880204,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,22.543102,0.795145,0.764549,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,19.904073,0.732036,0.684039,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,19.285977,0.714279,0.664290,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.417760,0.749348,0.631219,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,17.833361,0.702215,0.626776,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.039397,0.512900,0.434789,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,12.866507,0.383716,0.415333,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,11.929471,0.263760,0.357482,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,11.994078,0.233093,0.349790,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,11.018474,0.296466,0.346037,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,12.930888,0.079107,0.325453,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,9.865848,0.259173,0.307955,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.103590,0.237733,0.307070,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,9.587479,0.275455,0.306344,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,10.892056,0.163030,0.303057,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.847683,0.047743,0.290769,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.668056,0.447808,0.289930,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.732764,0.043031,0.286674,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,9.718011,0.050750,0.241979,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.919831,0.975949,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,28.449224,0.839327,0.915613,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,28.077561,0.794652,0.893539,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,22.867871,0.837839,0.784935,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,19.286597,0.834154,0.700267,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,20.002148,0.765858,0.696474,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,18.459533,0.713549,0.644787,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.015217,0.700266,0.630435,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.316094,0.540343,0.449478,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,12.847240,0.356671,0.406770,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,12.097575,0.282692,0.367084,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,12.152143,0.266041,0.363362,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,10.673849,0.358732,0.356676,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,13.133419,0.082473,0.331188,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,10.020624,0.224105,0.301046,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,10.734799,0.134446,0.290813,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9.924852,0.194203,0.289841,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.999904,0.027671,0.288299,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.113868,0.240830,0.284906,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.682588,0.030755,0.281820,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.330589,0.446948,0.281798,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,10.228678,0.033595,0.248748,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.942614,0.982784,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,29.996794,0.843884,0.953090,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,29.022764,0.797080,0.916322,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,24.253558,0.815680,0.810620,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,21.831549,0.795483,0.748048,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,21.253594,0.798302,0.735408,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.379854,0.771310,0.683590,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,19.294862,0.730322,0.669310,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.142320,0.565977,0.499781,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,14.576294,0.351397,0.445533,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,13.601243,0.310458,0.410500,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,13.128921,0.248791,0.380979,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,14.402269,0.088325,0.362551,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,11.969382,0.227513,0.347540,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,11.259547,0.243953,0.335909,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.423744,0.433232,0.326524,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,11.470847,0.195262,0.326232,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,10.937893,0.228295,0.323706,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.408320,0.032215,0.322525,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,12.244595,0.102434,0.316437,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,12.960723,0.033648,0.312511,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,11.870555,0.030520,0.286136,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.960019,0.988006,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.864957,0.959487,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.838237,0.951471,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,25.790686,0.886122,0.867619,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,23.333959,0.859744,0.802382,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,22.703379,0.797936,0.769126,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,20.342553,0.738957,0.696347,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.617745,0.688970,0.687772,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.016553,0.564842,0.519839,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,15.533260,0.358782,0.470077,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,14.972109,0.335943,0.450132,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,14.761939,0.213699,0.408555,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,15.950658,0.066936,0.392263,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,13.454165,0.241481,0.386375,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,15.321166,0.027479,0.365738,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,12.529275,0.223593,0.359428,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.883927,0.178035,0.354035,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,14.786237,0.028709,0.353625,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.177056,0.441401,0.346552,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,13.381823,0.110260,0.345321,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,11.707369,0.216550,0.338137,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,13.227211,0.028648,0.317229,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.946288,0.983886,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.891546,0.967464,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.835135,0.950541,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,26.566460,0.886886,0.885950,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,24.058738,0.795570,0.800042,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,23.177047,0.815464,0.785437,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,22.339054,0.692235,0.728915,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.692584,0.659366,0.727303,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.996175,0.575656,0.569274,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,17.946444,0.359488,0.526597,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,16.710172,0.307012,0.482008,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,16.223268,0.222984,0.445438,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,14.534651,0.314835,0.433592,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,17.050306,0.061671,0.416342,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,16.841668,0.031929,0.402551,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,11.015167,0.432871,0.386882,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,15.035089,0.118414,0.386343,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.126653,0.176394,0.382540,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,15.893521,0.033247,0.380823,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,13.376606,0.221569,0.378592,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,12.874648,0.233758,0.370536,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,14.693608,0.032977,0.352744,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.960348,0.988104,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.900649,0.970195,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.864984,0.959495,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,27.055654,0.894767,0.899729,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,24.749989,0.778793,0.811138,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,23.355271,0.792302,0.782647,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.784090,0.760546,0.759793,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,22.474077,0.750042,0.749408,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.842827,0.553032,0.558909,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,17.866964,0.435551,0.547561,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,17.039431,0.326890,0.495654,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,16.437970,0.289971,0.470544,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17.375619,0.139954,0.447417,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,13.684607,0.363831,0.428457,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.478534,0.290408,0.424955,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,17.220234,0.076343,0.424708,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,14.644069,0.211181,0.405049,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,11.293404,0.443720,0.396629,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,16.130162,0.062996,0.395269,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,15.164612,0.136100,0.394671,20,0
