scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,23.573282,0.724757,0.837838,0.859880,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.635673,0.838646,0.823529,0.831384,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,22.201838,0.730335,0.837838,0.824477,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,21.399417,0.674279,0.545455,0.716048,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,19.963381,0.610026,0.545455,0.678978,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,16.811993,0.280841,0.363636,0.543082,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,17.411580,0.444684,0.310345,0.542572,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,16.379398,0.338425,0.311475,0.516266,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,15.712050,0.072160,0.166667,0.455596,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,15.196927,0.186341,0.190476,0.449442,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,12.684866,0.312566,0.311475,0.420894,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12.115054,0.457460,0.310345,0.405846,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,13.474135,0.196502,0.190476,0.404969,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,11.893311,0.044909,0.166667,0.357018,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,9.908061,0.044401,0.166667,0.305770,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,8.586491,0.096875,0.166667,0.271655,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,8.571882,0.044657,0.166667,0.271278,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,6.458311,0.139848,0.190476,0.223860,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.111152,0.229351,0.363636,0.189403,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,29.300234,0.911476,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,28.341208,0.787688,0.837838,0.928440,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,26.977302,0.874500,0.823529,0.891563,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,25.421059,0.761227,0.837838,0.858676,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.545384,0.869300,0.823529,0.833463,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,24.333785,0.733577,0.837838,0.832700,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,22.548727,0.693321,0.545455,0.702339,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,21.166600,0.661696,0.545455,0.669319,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.942483,0.430214,0.310345,0.545651,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,18.646895,0.321587,0.311475,0.538928,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,18.179305,0.303129,0.311475,0.527757,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,16.300667,0.215996,0.363636,0.498524,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,15.173932,0.200630,0.363636,0.471605,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,17.078946,0.043151,0.166667,0.458026,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,14.074637,0.247955,0.363636,0.445342,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12.867590,0.436716,0.310345,0.400518,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,12.678379,0.028776,0.166667,0.352894,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,10.357893,0.026482,0.166667,0.297456,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,8.972578,0.027509,0.166667,0.264360,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,8.504215,0.083960,0.166667,0.253171,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,6.488708,0.127612,0.190476,0.212162,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.562781,0.228324,0.363636,0.194208,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,29.501907,0.906611,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,27.956297,0.842140,0.823529,0.910386,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,26.813388,0.865000,0.823529,0.883268,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,25.363019,0.756799,0.837838,0.853147,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.946904,0.869055,0.823529,0.838981,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,24.698577,0.743579,0.837838,0.837381,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,23.275329,0.701235,0.837838,0.803612,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,21.528316,0.689863,0.545455,0.674445,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.198393,0.439637,0.310345,0.548629,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,17.771720,0.275528,0.363636,0.530765,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,18.162103,0.308963,0.311475,0.524380,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,15.490084,0.200860,0.363636,0.476628,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,17.000869,0.046874,0.166667,0.453384,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,13.285423,0.228220,0.363636,0.424318,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.012234,0.410439,0.310345,0.401848,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,14.262574,0.177416,0.190476,0.395555,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.092705,0.026945,0.166667,0.360654,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,12.628799,0.029277,0.166667,0.349647,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.354981,0.028987,0.166667,0.319423,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,10.356799,0.082191,0.166667,0.295739,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,8.136677,0.116085,0.190476,0.250204,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.107014,0.220177,0.363636,0.182812,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.918561,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,29.136053,0.839770,0.823529,0.926900,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,28.225634,0.843338,0.823529,0.905657,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,26.604539,0.779117,0.837838,0.872124,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.322107,0.797487,0.837838,0.842201,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,24.882923,0.740281,0.837838,0.831953,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,23.346218,0.649657,0.545455,0.708381,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,22.601477,0.643496,0.545455,0.691004,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,19.341436,0.232842,0.363636,0.560391,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,19.209754,0.227630,0.363636,0.557318,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.447857,0.419804,0.310345,0.546887,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,18.253248,0.045554,0.166667,0.475909,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,17.643873,0.163849,0.190476,0.468833,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,15.501670,0.165484,0.190476,0.418848,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.840141,0.383445,0.311475,0.416379,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,14.798129,0.176584,0.190476,0.402433,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,14.081359,0.028553,0.166667,0.378565,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,12.205491,0.027332,0.166667,0.334795,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,10.799181,0.031229,0.166667,0.301981,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.742324,0.071068,0.166667,0.300654,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,8.454112,0.090177,0.166667,0.247263,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.898013,0.173840,0.190476,0.148096,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.658842,0.866167,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,11.758101,0.813171,0.827957,0.774012,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.310545,0.866169,0.827957,0.754004,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,10.829369,0.835730,0.827957,0.732494,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.486710,0.816217,0.827957,0.717176,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.526381,0.844952,0.827957,0.674247,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.793032,0.750458,0.718750,0.653405,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,5.525950,0.577160,0.400000,0.367028,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.856304,0.513133,0.400000,0.292389,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.725604,0.539023,0.400000,0.286546,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,2.524330,0.339302,0.357143,0.219988,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,2.368460,0.449571,0.287879,0.192241,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.471220,0.350600,0.357143,0.172911,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.722746,0.418759,0.287879,0.163376,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.626925,0.251328,0.300000,0.162729,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,1.602491,0.271200,0.300000,0.161636,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,1.870007,0.070397,0.187500,0.139845,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.244988,0.056588,0.187500,0.067202,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.088381,0.054831,0.187500,0.060201,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.000000,0.197463,0.200000,0.060000,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.000000,0.140110,0.200000,0.060000,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.056947,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.534439,0.846327,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,11.447097,0.868460,0.827957,0.799696,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,11.251431,0.842034,0.827957,0.790273,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,11.195076,0.839477,0.827957,0.787558,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,9.602480,0.813137,0.827957,0.710857,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,8.515668,0.859606,0.827957,0.658514,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,8.157236,0.712994,0.718750,0.608489,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.950299,0.567208,0.400000,0.406575,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.602123,0.514328,0.400000,0.293484,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.493475,0.541269,0.400000,0.288251,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.138857,0.370193,0.357143,0.210153,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,2.454339,0.434619,0.287879,0.204568,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.806119,0.378956,0.357143,0.194128,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,1.857810,0.269479,0.300000,0.179475,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.470084,0.345034,0.357143,0.177944,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,1.490851,0.259137,0.300000,0.161802,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,1.880250,0.069718,0.187500,0.146806,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.212414,0.187875,0.200000,0.070230,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.230855,0.055392,0.187500,0.067368,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.000000,0.124165,0.200000,0.060000,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.001117,0.053669,0.187500,0.056304,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.000000,0.055392,0.187500,0.056250,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.243149,0.844961,0.827957,0.948387,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,11.774804,0.890044,0.827957,0.870774,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,11.249689,0.873420,0.827957,0.843018,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,10.470309,0.837600,0.827957,0.801822,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.760752,0.821022,0.827957,0.764316,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,6.576133,0.753059,0.718750,0.563223,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,5.565651,0.725378,0.718750,0.509812,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,6.303925,0.642431,0.473684,0.475315,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.285709,0.502061,0.400000,0.293674,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.880816,0.510392,0.400000,0.272273,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.240225,0.369874,0.357143,0.225556,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,1.943582,0.377124,0.357143,0.209876,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,2.150085,0.436508,0.287879,0.200012,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.531479,0.346773,0.357143,0.188093,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.766823,0.272944,0.300000,0.183390,15,0
