season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.159478,0,0.000000,20
2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,Williams,0.938067,0,0.000000,14
2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.761779,0,0.000000,19
2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.343483,0,0.000000,16
2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.204568,0,0.000000,18
2025,15,Dutch Grand Prix,piastri,Oscar Piastri,McLaren,19.858648,25,25.000000,1
2025,15,Dutch Grand Prix,norris,Lando Norris,McLaren,18.655293,18,0.000000,18
2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,11.167895,15,18.000000,2
2025,15,Dutch Grand Prix,russell,George Russell,Mercedes,9.739862,12,12.000000,4
2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,8.734578,10,0.000000,19
2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,Ferrari,6.791207,8,0.000000,20
2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6.439454,6,15.000000,3
2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.920034,4,0.000000,16
2025,15,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,3.083166,2,4.000000,8
2025,15,Dutch Grand Prix,lawson,Liam Lawson,RB F1 Team,2.769242,1,0.000000,12
2025,15,Dutch Grand Prix,sainz,Carlos Sainz,Williams,2.341534,0,0.000000,13
2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.183187,0,2.000000,9
2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.008802,0,0.000000,14
2025,15,Dutch Grand Prix,albon,Alexander Albon,Williams,1.547685,0,10.000000,5
2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,1.476781,0,0.000000,15
2025,15,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,1.052141,0,6.000000,7
2025,15,Dutch Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.679082,0,0.000000,17
2025,15,Dutch Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.349703,0,1.000000,10
2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.283198,0,0.000000,11
2025,15,Dutch Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.140581,0,8.000000,6
2025,16,Italian Grand Prix,norris,Lando Norris,McLaren,17.767994,25,18.000000,2
2025,16,Italian Grand Prix,piastri,Oscar Piastri,McLaren,16.819367,18,15.000000,3
2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,15.767445,15,25.000000,1
2025,16,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,11.311117,12,12.000000,4
2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.339791,10,8.000000,6
2025,16,Italian Grand Prix,russell,George Russell,Mercedes,8.369428,8,10.000000,5
2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6.010608,6,2.000000,9
2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.308107,4,0.000000,13
2025,16,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,3.287598,2,0.000000,19
2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,2.773648,1,4.000000,8
2025,16,Italian Grand Prix,albon,Alexander Albon,Williams,1.739757,0,6.000000,7
2025,16,Italian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.678124,0,1.000000,10
2025,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.584487,0,0.000000,20
2025,16,Italian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.578598,0,0.000000,12
2025,16,Italian Grand Prix,lawson,Liam Lawson,RB F1 Team,1.168569,0,0.000000,14
2025,16,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,1.164197,0,0.000000,18
2025,16,Italian Grand Prix,sainz,Carlos Sainz,Williams,0.978539,0,0.000000,11
2025,16,Italian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.546313,0,0.000000,15
2025,16,Italian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.103726,0,0.000000,16
2025,16,Italian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.024574,0,0.000000,17
2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,15.774233,25,25.000000,1
2025,17,Azerbaijan Grand Prix,norris,Lando Norris,McLaren,11.810514,18,6.000000,7
2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,McLaren,10.287156,15,0.000000,20
2025,17,Azerbaijan Grand Prix,russell,George Russell,Mercedes,9.578552,12,18.000000,2
2025,17,Azerbaijan Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9.415268,10,12.000000,4
2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,Williams,9.036134,8,15.000000,3
2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,RB F1 Team,7.541664,6,10.000000,5
2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,5.763727,4,8.000000,6
2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Ferrari,5.019482,2,4.000000,8
2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,4.925383,1,2.000000,9
2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.772351,0,1.000000,10
2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,2.419416,0,0.000000,15
2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,1.752996,0,0.000000,13
2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,1.239056,0,0.000000,17
2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,1.129069,0,0.000000,11
2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.892094,0,0.000000,16
2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.606754,0,0.000000,14
2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.601243,0,0.000000,12
2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.194812,0,0.000000,19
2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.189788,0,0.000000,18
2025,18,Singapore Grand Prix,russell,George Russell,Mercedes,16.730380,25,25.000000,1
2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.342499,18,18.000000,2
2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,15.541899,15,12.000000,4
2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,12.345610,12,15.000000,3
2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.051984,10,10.000000,5
2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,8.378651,8,4.000000,8
2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,6.634377,6,8.000000,6
2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,4.333639,4,0.000000,11
2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.997768,2,0.000000,12
2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,2.719260,1,6.000000,7
2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,2.338341,0,0.000000,15
2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.321914,0,2.000000,9
2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,2.101590,0,1.000000,10
2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,1.977735,0,0.000000,14
2025,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.631489,0,0.000000,20
2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,0.881369,0,0.000000,13
2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.526547,0,0.000000,17
2025,18,Singapore Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.440275,0,0.000000,18
2025,18,Singapore Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.096607,0,0.000000,19
2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.036970,0,0.000000,16
2025,19,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,18.125898,25,25.000000,1
2025,19,United States Grand Prix,norris,Lando Norris,McLaren,18.011406,18,18.000000,2
2025,19,United States Grand Prix,russell,George Russell,Mercedes,12.690770,15,8.000000,6
2025,19,United States Grand Prix,piastri,Oscar Piastri,McLaren,11.826732,12,10.000000,5
2025,19,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,11.028066,10,15.000000,3
2025,19,United States Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.331923,8,12.000000,4
2025,19,United States Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.197261,6,0.000000,13
2025,19,United States Grand Prix,sainz,Carlos Sainz,Williams,3.674140,4,0.000000,20
2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.839154,2,6.000000,7
2025,19,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,2.390025,1,1.000000,10
2025,19,United States Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.224541,0,2.000000,9
2025,19,United States Grand Prix,lawson,Liam Lawson,RB F1 Team,1.745776,0,0.000000,11
2025,19,United States Grand Prix,albon,Alexander Albon,Williams,1.702668,0,0.000000,14
2025,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.486791,0,4.000000,8
2025,19,United States Grand Prix,hadjar,Isack Hadjar,RB F1 Team,0.999833,0,0.000000,16
2025,19,United States Grand Prix,stroll,Lance Stroll,Aston Martin,0.374706,0,0.000000,12
2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.355300,0,0.000000,18
2025,19,United States Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.152764,0,0.000000,15
2025,19,United States Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.050137,0,0.000000,19
2025,19,United States Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.000000,0,0.000000,17
2025,20,Mexico City Grand Prix,norris,Lando Norris,McLaren,18.483459,25,25.000000,1
2025,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,15.306250,18,15.000000,3
2025,20,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,13.346464,15,18.000000,2
2025,20,Mexico City Grand Prix,russell,George Russell,Mercedes,12.431195,12,6.000000,7
2025,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,Ferrari,10.761196,10,4.000000,8
2025,20,Mexico City Grand Prix,piastri,Oscar Piastri,McLaren,9.211929,8,10.000000,5
2025,20,Mexico City Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.966675,6,8.000000,6
2025,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.437792,4,0.000000,11
2025,20,Mexico City Grand Prix,sainz,Carlos Sainz,Williams,4.254383,2,0.000000,17
2025,20,Mexico City Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.601518,1,0.000000,13
2025,20,Mexico City Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.982604,0,12.000000,4
2025,20,Mexico City Grand Prix,albon,Alexander Albon,Williams,1.610413,0,0.000000,12
2025,20,Mexico City Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.275487,0,2.000000,9
2025,20,Mexico City Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.187003,0,0.000000,19
2025,20,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,1.139344,0,0.000000,18
2025,20,Mexico City Grand Prix,lawson,Liam Lawson,RB F1 Team,1.137021,0,0.000000,20
2025,20,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,0.568086,0,0.000000,14
2025,20,Mexico City Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.326674,0,1.000000,10
2025,20,Mexico City Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.134471,0,0.000000,15
2025,20,Mexico City Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.084986,0,0.000000,16
2025,21,São Paulo Grand Prix,norris,Lando Norris,McLaren,18.221574,25,25.000000,1
2025,21,São Paulo Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,12.980724,18,18.000000,2
2025,21,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,12.941823,15,0.000000,19
2025,21,São Paulo Grand Prix,piastri,Oscar Piastri,McLaren,12.245058,12,10.000000,5
2025,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,9.904607,10,15.000000,3
2025,21,São Paulo Grand Prix,russell,George Russell,Mercedes,8.977783,8,12.000000,4
2025,21,São Paulo Grand Prix,hadjar,Isack Hadjar,RB F1 Team,5.136325,6,4.000000,8
2025,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.771135,4,0.000000,18
2025,21,São Paulo Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.677731,2,0.000000,20
2025,21,São Paulo Grand Prix,lawson,Liam Lawson,RB F1 Team,3.360260,1,6.000000,7
2025,21,São Paulo Grand Prix,bearman,Oliver Bearman,Haas F1 Team,3.212984,0,8.000000,6
2025,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.763779,0,0.000000,17
2025,21,São Paulo Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.118117,0,2.000000,9
2025,21,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,2.073947,0,0.000000,14
2025,21,São Paulo Grand Prix,albon,Alexander Albon,Williams,1.996633,0,0.000000,11
2025,21,São Paulo Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.681430,0,1.000000,10
2025,21,São Paulo Grand Prix,sainz,Carlos Sainz,Williams,0.828167,0,0.000000,13
2025,21,São Paulo Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.583941,0,0.000000,12
2025,21,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,0.498634,0,0.000000,16
2025,21,São Paulo Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.015477,0,0.000000,15
2025,22,Las Vegas Grand Prix,norris,Lando Norris,McLaren,20.195690,25,0.000000,19
2025,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.733397,18,25.000000,1
2025,22,Las Vegas Grand Prix,piastri,Oscar Piastri,McLaren,11.037670,15,0.000000,20
2025,22,Las Vegas Grand Prix,russell,George Russell,Mercedes,10.758429,12,18.000000,2
2025,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,7.385843,10,12.000000,4
2025,22,Las Vegas Grand Prix,sainz,Carlos Sainz,Williams,7.108672,8,10.000000,5
2025,22,Las Vegas Grand Prix,lawson,Liam Lawson,RB F1 Team,4.768866,6,0.000000,14
2025,22,Las Vegas Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4.401828,4,15.000000,3
2025,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.014261,2,4.000000,8
2025,22,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,3.906604,1,0.000000,11
2025,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.086623,0,0.000000,12
2025,22,Las Vegas Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.020202,0,8.000000,6
2025,22,Las Vegas Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.104323,0,6.000000,7
2025,22,Las Vegas Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.658129,0,0.000000,13
2025,22,Las Vegas Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.499879,0,1.000000,10
2025,22,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,1.320030,0,0.000000,18
2025,22,Las Vegas Grand Prix,albon,Alexander Albon,Williams,1.301787,0,0.000000,16
2025,22,Las Vegas Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.087979,0,2.000000,9
2025,22,Las Vegas Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.345023,0,0.000000,17
2025,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.215301,0,0.000000,15
2025,23,Qatar Grand Prix,norris,Lando Norris,McLaren,18.613823,25,12.000000,4
2025,23,Qatar Grand Prix,piastri,Oscar Piastri,McLaren,17.574660,18,18.000000,2
2025,23,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.823150,15,25.000000,1
2025,23,Qatar Grand Prix,russell,George Russell,Mercedes,11.805606,12,8.000000,6
2025,23,Qatar Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9.750932,10,10.000000,5
2025,23,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,5.580327,8,4.000000,8
2025,23,Qatar Grand Prix,hadjar,Isack Hadjar,RB F1 Team,5.425333,6,0.000000,18
2025,23,Qatar Grand Prix,sainz,Carlos Sainz,Williams,4.329936,4,15.000000,3
2025,23,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,3.924119,2,6.000000,7
2025,23,Qatar Grand Prix,hamilton,Lewis Hamilton,Ferrari,3.819948,1,0.000000,12
2025,23,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.241930,0,0.000000,20
2025,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.196216,0,1.000000,10
2025,23,Qatar Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.091600,0,0.000000,16
2025,23,Qatar Grand Prix,lawson,Liam Lawson,RB F1 Team,1.908031,0,2.000000,9
2025,23,Qatar Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.829198,0,0.000000,19
2025,23,Qatar Grand Prix,albon,Alexander Albon,Williams,1.589608,0,0.000000,11
2025,23,Qatar Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.947184,0,0.000000,15
2025,23,Qatar Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.510924,0,0.000000,13
2025,23,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,0.461343,0,0.000000,17
2025,23,Qatar Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.240594,0,0.000000,14
2025,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,21.526050,25,25.000000,1
2025,24,Abu Dhabi Grand Prix,norris,Lando Norris,McLaren,17.084070,18,15.000000,3
2025,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,McLaren,14.716819,15,18.000000,2
2025,24,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,13.302630,12,10.000000,5
2025,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,8.245215,10,12.000000,4
2025,24,Abu Dhabi Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5.902325,8,0.000000,15
2025,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,Aston Martin,4.953695,6,8.000000,6
2025,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.883856,4,0.000000,14
2025,24,Abu Dhabi Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.344786,2,0.000000,11
2025,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Williams,3.297578,1,0.000000,13
2025,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Ferrari,3.188069,0,4.000000,8
2025,24,Abu Dhabi Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.886943,0,0.000000,17
2025,24,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.722482,0,6.000000,7
2025,24,Abu Dhabi Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.011473,0,0.000000,12
2025,24,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,1.699936,0,0.000000,16
2025,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,RB F1 Team,1.323658,0,0.000000,18
2025,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.835826,0,2.000000,9
2025,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,0.361120,0,1.000000,10
2025,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.097096,0,0.000000,19
2025,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.053798,0,0.000000,20
