season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.217074,0,0.000000,20
2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,Williams,1.027276,0,0.000000,14
2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.588795,0,0.000000,19
2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.306814,0,0.000000,16
2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.228201,0,0.000000,18
2025,15,Dutch Grand Prix,piastri,Oscar Piastri,McLaren,19.362183,25,25.000000,1
2025,15,Dutch Grand Prix,norris,Lando Norris,McLaren,18.069802,18,0.000000,18
2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,11.577934,15,18.000000,2
2025,15,Dutch Grand Prix,russell,George Russell,Mercedes,9.124858,12,12.000000,4
2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,8.543742,10,0.000000,19
2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,Ferrari,6.874488,8,0.000000,20
2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6.290635,6,15.000000,3
2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.710665,4,0.000000,16
2025,15,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,2.762619,2,4.000000,8
2025,15,Dutch Grand Prix,lawson,Liam Lawson,RB F1 Team,2.544702,1,0.000000,12
2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.424307,0,2.000000,9
2025,15,Dutch Grand Prix,sainz,Carlos Sainz,Williams,2.262104,0,0.000000,13
2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.543305,0,0.000000,14
2025,15,Dutch Grand Prix,albon,Alexander Albon,Williams,1.351487,0,10.000000,5
2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,1.224312,0,0.000000,15
2025,15,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,0.834671,0,6.000000,7
2025,15,Dutch Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.492119,0,0.000000,17
2025,15,Dutch Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.193753,0,1.000000,10
2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.146605,0,0.000000,11
2025,15,Dutch Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.044017,0,8.000000,6
2025,16,Italian Grand Prix,piastri,Oscar Piastri,McLaren,15.848875,25,15.000000,3
2025,16,Italian Grand Prix,norris,Lando Norris,McLaren,15.745578,18,18.000000,2
2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,15.570943,15,25.000000,1
2025,16,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,10.867982,12,12.000000,4
2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,Ferrari,8.658724,10,8.000000,6
2025,16,Italian Grand Prix,russell,George Russell,Mercedes,8.271818,8,10.000000,5
2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6.173719,6,2.000000,9
2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.366339,4,0.000000,13
2025,16,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,3.288475,2,0.000000,19
2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,2.760316,1,4.000000,8
2025,16,Italian Grand Prix,albon,Alexander Albon,Williams,1.687775,0,6.000000,7
2025,16,Italian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.619916,0,0.000000,12
2025,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.556941,0,0.000000,20
2025,16,Italian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.429319,0,1.000000,10
2025,16,Italian Grand Prix,sainz,Carlos Sainz,Williams,1.077270,0,0.000000,11
2025,16,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,1.034205,0,0.000000,18
2025,16,Italian Grand Prix,lawson,Liam Lawson,RB F1 Team,0.962961,0,0.000000,14
2025,16,Italian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.373765,0,0.000000,15
2025,16,Italian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.154894,0,0.000000,16
2025,16,Italian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.085988,0,0.000000,17
2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.322709,25,25.000000,1
2025,17,Azerbaijan Grand Prix,norris,Lando Norris,McLaren,10.822299,18,6.000000,7
2025,17,Azerbaijan Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9.209748,15,12.000000,4
2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,McLaren,9.190452,12,0.000000,20
2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,Williams,8.877428,10,15.000000,3
2025,17,Azerbaijan Grand Prix,russell,George Russell,Mercedes,8.827047,8,18.000000,2
2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,RB F1 Team,7.126227,6,10.000000,5
2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,6.380187,4,8.000000,6
2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,4.999680,2,2.000000,9
2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.790769,1,4.000000,8
2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.663341,0,1.000000,10
2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,2.799593,0,0.000000,15
2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,1.563980,0,0.000000,13
2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,1.159018,0,0.000000,17
2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,1.139112,0,0.000000,11
2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.740952,0,0.000000,16
2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.466550,0,0.000000,12
2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.398284,0,0.000000,14
2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.220998,0,0.000000,19
2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.219909,0,0.000000,18
2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,18.058487,25,18.000000,2
2025,18,Singapore Grand Prix,russell,George Russell,Mercedes,16.616100,18,25.000000,1
2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,15.723055,15,12.000000,4
2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,12.537283,12,15.000000,3
2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.063229,10,10.000000,5
2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,7.348381,8,4.000000,8
2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,6.148238,6,8.000000,6
2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.906527,4,0.000000,11
2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.008018,2,0.000000,12
2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,2.408048,1,6.000000,7
2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,2.143404,0,0.000000,15
2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.014302,0,2.000000,9
2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,1.770661,0,1.000000,10
2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,1.726344,0,0.000000,14
2025,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.692790,0,0.000000,20
2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,0.682133,0,0.000000,13
2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.449692,0,0.000000,17
2025,18,Singapore Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.270666,0,0.000000,18
2025,18,Singapore Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.128439,0,0.000000,19
2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.109788,0,0.000000,16
2025,19,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,19.308968,25,25.000000,1
2025,19,United States Grand Prix,norris,Lando Norris,McLaren,17.096173,18,18.000000,2
2025,19,United States Grand Prix,russell,George Russell,Mercedes,12.983223,15,8.000000,6
2025,19,United States Grand Prix,piastri,Oscar Piastri,McLaren,11.491942,12,10.000000,5
2025,19,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,10.635820,10,15.000000,3
2025,19,United States Grand Prix,hamilton,Lewis Hamilton,Ferrari,8.984516,8,12.000000,4
2025,19,United States Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.625761,6,0.000000,13
2025,19,United States Grand Prix,sainz,Carlos Sainz,Williams,3.370929,4,0.000000,20
2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.338545,2,6.000000,7
2025,19,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,2.532917,1,1.000000,10
2025,19,United States Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.198772,0,2.000000,9
2025,19,United States Grand Prix,lawson,Liam Lawson,RB F1 Team,1.812818,0,0.000000,11
2025,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.688262,0,4.000000,8
2025,19,United States Grand Prix,albon,Alexander Albon,Williams,1.473747,0,0.000000,14
2025,19,United States Grand Prix,hadjar,Isack Hadjar,RB F1 Team,0.949820,0,0.000000,16
2025,19,United States Grand Prix,stroll,Lance Stroll,Aston Martin,0.409134,0,0.000000,12
2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.380500,0,0.000000,18
2025,19,United States Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.162359,0,0.000000,19
2025,19,United States Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.132118,0,0.000000,15
2025,19,United States Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.090728,0,0.000000,17
2025,20,Mexico City Grand Prix,norris,Lando Norris,McLaren,18.400394,25,25.000000,1
2025,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.746984,18,15.000000,3
2025,20,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,13.229819,15,18.000000,2
2025,20,Mexico City Grand Prix,russell,George Russell,Mercedes,12.891787,12,6.000000,7
2025,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,Ferrari,11.332907,10,4.000000,8
2025,20,Mexico City Grand Prix,piastri,Oscar Piastri,McLaren,8.870235,8,10.000000,5
2025,20,Mexico City Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8.248025,6,8.000000,6
2025,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.534163,4,0.000000,11
2025,20,Mexico City Grand Prix,sainz,Carlos Sainz,Williams,4.113931,2,0.000000,17
2025,20,Mexico City Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.581502,1,0.000000,13
2025,20,Mexico City Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.880990,0,12.000000,4
2025,20,Mexico City Grand Prix,albon,Alexander Albon,Williams,1.357860,0,0.000000,12
2025,20,Mexico City Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.321346,0,2.000000,9
2025,20,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,1.259214,0,0.000000,18
2025,20,Mexico City Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.212306,0,0.000000,19
2025,20,Mexico City Grand Prix,lawson,Liam Lawson,RB F1 Team,1.061517,0,0.000000,20
2025,20,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,0.511147,0,0.000000,14
2025,20,Mexico City Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.402108,0,1.000000,10
2025,20,Mexico City Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.118374,0,0.000000,15
2025,20,Mexico City Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.085445,0,0.000000,16
2025,21,São Paulo Grand Prix,norris,Lando Norris,McLaren,17.767385,25,25.000000,1
2025,21,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,12.806998,18,0.000000,19
2025,21,São Paulo Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,12.758264,15,18.000000,2
2025,21,São Paulo Grand Prix,piastri,Oscar Piastri,McLaren,12.588131,12,10.000000,5
2025,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,10.939224,10,15.000000,3
2025,21,São Paulo Grand Prix,russell,George Russell,Mercedes,9.460887,8,12.000000,4
2025,21,São Paulo Grand Prix,hadjar,Isack Hadjar,RB F1 Team,5.064488,6,4.000000,8
2025,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.895028,4,0.000000,18
2025,21,São Paulo Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.643815,2,0.000000,20
2025,21,São Paulo Grand Prix,lawson,Liam Lawson,RB F1 Team,3.510688,1,6.000000,7
2025,21,São Paulo Grand Prix,bearman,Oliver Bearman,Haas F1 Team,3.034924,0,8.000000,6
2025,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.998260,0,0.000000,17
2025,21,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,2.233245,0,0.000000,14
2025,21,São Paulo Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.090304,0,2.000000,9
2025,21,São Paulo Grand Prix,albon,Alexander Albon,Williams,1.888949,0,0.000000,11
2025,21,São Paulo Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.551638,0,1.000000,10
2025,21,São Paulo Grand Prix,sainz,Carlos Sainz,Williams,0.842407,0,0.000000,13
2025,21,São Paulo Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.557957,0,0.000000,12
2025,21,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,0.521350,0,0.000000,16
2025,21,São Paulo Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.105387,0,0.000000,15
2025,22,Las Vegas Grand Prix,norris,Lando Norris,McLaren,20.137214,25,0.000000,19
2025,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.038864,18,25.000000,1
2025,22,Las Vegas Grand Prix,russell,George Russell,Mercedes,11.455019,15,18.000000,2
2025,22,Las Vegas Grand Prix,piastri,Oscar Piastri,McLaren,11.415585,12,0.000000,20
2025,22,Las Vegas Grand Prix,sainz,Carlos Sainz,Williams,7.411086,10,10.000000,5
2025,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,7.148885,8,12.000000,4
2025,22,Las Vegas Grand Prix,lawson,Liam Lawson,RB F1 Team,4.606615,6,0.000000,14
2025,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.242847,4,4.000000,8
2025,22,Las Vegas Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4.121801,2,15.000000,3
2025,22,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,3.990115,1,0.000000,11
2025,22,Las Vegas Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.966297,0,8.000000,6
2025,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.958318,0,0.000000,12
2025,22,Las Vegas Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.169430,0,6.000000,7
2025,22,Las Vegas Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.464534,0,0.000000,13
2025,22,Las Vegas Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.350728,0,1.000000,10
2025,22,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,1.241502,0,0.000000,18
2025,22,Las Vegas Grand Prix,albon,Alexander Albon,Williams,1.170870,0,0.000000,16
2025,22,Las Vegas Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.044257,0,2.000000,9
2025,22,Las Vegas Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.373394,0,0.000000,17
2025,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.199836,0,0.000000,15
2025,23,Qatar Grand Prix,piastri,Oscar Piastri,McLaren,19.010963,25,18.000000,2
2025,23,Qatar Grand Prix,norris,Lando Norris,McLaren,17.481815,18,12.000000,4
2025,23,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.558582,15,25.000000,1
2025,23,Qatar Grand Prix,russell,George Russell,Mercedes,13.111102,12,8.000000,6
2025,23,Qatar Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.259350,10,10.000000,5
2025,23,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,5.744429,8,4.000000,8
2025,23,Qatar Grand Prix,hadjar,Isack Hadjar,RB F1 Team,5.288688,6,0.000000,18
2025,23,Qatar Grand Prix,sainz,Carlos Sainz,Williams,4.297531,4,15.000000,3
2025,23,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,3.484158,2,6.000000,7
2025,23,Qatar Grand Prix,hamilton,Lewis Hamilton,Ferrari,3.244620,1,0.000000,12
2025,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.707945,0,1.000000,10
2025,23,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.338537,0,0.000000,20
2025,23,Qatar Grand Prix,lawson,Liam Lawson,RB F1 Team,1.945698,0,2.000000,9
2025,23,Qatar Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.865926,0,0.000000,16
2025,23,Qatar Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.827223,0,0.000000,19
2025,23,Qatar Grand Prix,albon,Alexander Albon,Williams,1.300225,0,0.000000,11
2025,23,Qatar Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.882522,0,0.000000,15
2025,23,Qatar Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.475508,0,0.000000,13
2025,23,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,0.384148,0,0.000000,17
2025,23,Qatar Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.189500,0,0.000000,14
2025,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,21.752474,25,25.000000,1
2025,24,Abu Dhabi Grand Prix,norris,Lando Norris,McLaren,17.012131,18,15.000000,3
2025,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,McLaren,14.855024,15,18.000000,2
2025,24,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,14.203575,12,10.000000,5
2025,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,9.340822,10,12.000000,4
2025,24,Abu Dhabi Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5.528239,8,0.000000,15
2025,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,Aston Martin,5.381496,6,8.000000,6
2025,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.196181,4,0.000000,14
2025,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Williams,3.350676,2,0.000000,13
2025,24,Abu Dhabi Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.341661,1,0.000000,11
2025,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Ferrari,3.254838,0,4.000000,8
2025,24,Abu Dhabi Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.941156,0,0.000000,17
2025,24,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.773898,0,6.000000,7
2025,24,Abu Dhabi Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.153506,0,0.000000,12
2025,24,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,1.505284,0,0.000000,16
2025,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,RB F1 Team,1.487160,0,0.000000,18
2025,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.812623,0,2.000000,9
2025,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,0.426081,0,1.000000,10
2025,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.115811,0,0.000000,19
2025,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.095128,0,0.000000,20
