season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,12.847240,0.356671,0.406770,10,1
2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,12.097575,0.282692,0.367084,11,0
2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,12.152143,0.266041,0.363362,12,0
2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,10.673849,0.358732,0.356676,13,0
2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,13.133419,0.082473,0.331188,14,0
2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,10.020624,0.224105,0.301046,15,0
2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,10.734799,0.134446,0.290813,16,0
2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9.924852,0.194203,0.289841,17,0
2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.999904,0.027671,0.288299,18,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.113868,0.240830,0.284906,19,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.682588,0.030755,0.281820,20,0
2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.330589,0.446948,0.281798,21,0
2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,10.228678,0.033595,0.248748,22,0
2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.942614,0.982784,1,25
2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,29.996794,0.843884,0.953090,2,18
2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,29.022764,0.797080,0.916322,3,15
2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,24.253558,0.815680,0.810620,4,12
2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,21.831549,0.795483,0.748048,5,10
2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,21.253594,0.798302,0.735408,6,8
2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.379854,0.771310,0.683590,7,6
2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,19.294862,0.730322,0.669310,8,4
2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.142320,0.565977,0.499781,9,2
2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,14.576294,0.351397,0.445533,10,1
2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,13.601243,0.310458,0.410500,11,0
2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,13.128921,0.248791,0.380979,12,0
2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,14.402269,0.088325,0.362551,13,0
2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,11.969382,0.227513,0.347540,14,0
2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,11.259547,0.243953,0.335909,15,0
2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.423744,0.433232,0.326524,16,0
2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,11.470847,0.195262,0.326232,17,0
2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,10.937893,0.228295,0.323706,18,0
2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.408320,0.032215,0.322525,19,0
2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,12.244595,0.102434,0.316437,20,0
2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,12.960723,0.033648,0.312511,21,0
2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,11.870555,0.030520,0.286136,22,0
2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.960019,0.988006,1,25
2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.864957,0.959487,2,18
2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.838237,0.951471,3,15
2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,25.790686,0.886122,0.867619,4,12
2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,23.333959,0.859744,0.802382,5,10
2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,22.703379,0.797936,0.769126,6,8
2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,20.342553,0.738957,0.696347,7,6
2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.617745,0.688970,0.687772,8,4
2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.016553,0.564842,0.519839,9,2
2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,15.533260,0.358782,0.470077,10,1
2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,14.972109,0.335943,0.450132,11,0
2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,14.761939,0.213699,0.408555,12,0
2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,15.950658,0.066936,0.392263,13,0
2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,13.454165,0.241481,0.386375,14,0
2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,15.321166,0.027479,0.365738,15,0
2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,12.529275,0.223593,0.359428,16,0
2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.883927,0.178035,0.354035,17,0
2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,14.786237,0.028709,0.353625,18,0
2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.177056,0.441401,0.346552,19,0
2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,13.381823,0.110260,0.345321,20,0
2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,11.707369,0.216550,0.338137,21,0
2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,13.227211,0.028648,0.317229,22,0
2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.946288,0.983886,1,25
2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.891546,0.967464,2,18
2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.835135,0.950541,3,15
2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,26.566460,0.886886,0.885950,4,12
2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,24.058738,0.795570,0.800042,5,10
2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,23.177047,0.815464,0.785437,6,8
2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,22.339054,0.692235,0.728915,7,6
2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.692584,0.659366,0.727303,8,4
2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.996175,0.575656,0.569274,9,2
2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,17.946444,0.359488,0.526597,10,1
2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,16.710172,0.307012,0.482008,11,0
2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,16.223268,0.222984,0.445438,12,0
2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,14.534651,0.314835,0.433592,13,0
2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,17.050306,0.061671,0.416342,14,0
2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,16.841668,0.031929,0.402551,15,0
2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,11.015167,0.432871,0.386882,16,0
2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,15.035089,0.118414,0.386343,17,0
2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.126653,0.176394,0.382540,18,0
2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,15.893521,0.033247,0.380823,19,0
2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,13.376606,0.221569,0.378592,20,0
2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,12.874648,0.233758,0.370536,21,0
2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,14.693608,0.032977,0.352744,22,0
2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.960348,0.988104,1,25
2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.900649,0.970195,2,18
2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.864984,0.959495,3,15
2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,27.055654,0.894767,0.899729,4,12
2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,24.749989,0.778793,0.811138,5,10
2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,23.355271,0.792302,0.782647,6,8
2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.784090,0.760546,0.759793,7,6
2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,22.474077,0.750042,0.749408,8,4
2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.842827,0.553032,0.558909,9,2
2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,17.866964,0.435551,0.547561,10,1
2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,17.039431,0.326890,0.495654,11,0
2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,16.437970,0.289971,0.470544,12,0
2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17.375619,0.139954,0.447417,13,0
2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,13.684607,0.363831,0.428457,14,0
2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.478534,0.290408,0.424955,15,0
2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,17.220234,0.076343,0.424708,16,0
2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,14.644069,0.211181,0.405049,17,0
2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,11.293404,0.443720,0.396629,18,0
2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,16.130162,0.062996,0.395269,19,0
2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,15.164612,0.136100,0.394671,20,0
2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,12.684086,0.318956,0.391649,21,0
2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,15.248021,0.053227,0.371755,22,0
2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.942998,0.982899,1,25
2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.882262,0.964679,2,18
2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.858997,0.957699,3,15
2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.841735,0.952521,4,12
2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,27.598883,0.765433,0.873604,5,10
2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,26.746568,0.780084,0.858112,6,8
2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.966989,0.793511,0.843950,7,6
2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,26.659908,0.717155,0.837211,8,4
2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.140326,0.581921,0.644517,9,2
2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,20.388330,0.439668,0.607628,10,1
2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,18.726668,0.324068,0.534176,11,0
2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,19.268184,0.234437,0.519922,12,0
2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,17.798437,0.241768,0.487827,13,0
2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,19.648196,0.069991,0.479455,14,0
2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14.031725,0.464702,0.466818,15,0
2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,16.720353,0.249686,0.465047,16,0
2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.901267,0.211002,0.457663,17,0
2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,18.058677,0.105049,0.452884,18,0
2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,18.833328,0.034977,0.449937,19,0
2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18.877688,0.029270,0.449261,20,0
2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,15.577251,0.197410,0.422692,21,0
2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,16.935208,0.030860,0.404413,22,0
2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.947613,0.984284,1,25
2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.919318,0.975795,2,18
2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.910330,0.973099,3,15
2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.886627,0.965988,4,12
2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,29.852904,0.778203,0.930029,5,10
2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,28.862762,0.814811,0.917908,6,8
2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.069338,0.773167,0.886901,7,6
2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,27.132000,0.718189,0.848537,8,4
2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.914707,0.567938,0.658391,9,2
2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,21.627488,0.438076,0.636064,10,1
2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,20.162724,0.317022,0.565570,11,0
2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,20.525945,0.224110,0.546172,12,0
2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,20.811154,0.072113,0.507228,13,0
2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,18.366188,0.217070,0.493665,14,0
2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.511737,0.436182,0.492795,15,0
2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20.574300,0.032953,0.489953,16,0
2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,17.787344,0.225975,0.482830,17,0
2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.131683,0.032158,0.479387,18,0
2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,18.032593,0.190033,0.477770,19,0
2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,18.680002,0.107456,0.468104,20,0
2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,17.357918,0.191528,0.462477,21,0
2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,18.118386,0.031074,0.432084,22,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.945697,0.983709,1,25
2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.929111,0.978733,2,18
2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.923715,0.977115,3,15
2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.920723,0.976217,4,12
2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,29.832969,0.849632,0.950992,5,10
2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,28.995141,0.840938,0.928835,6,8
2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.896658,0.685458,0.879893,7,6
2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,27.397792,0.650621,0.834468,8,4
2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,21.311018,0.593539,0.675319,9,2
2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,22.388265,0.435860,0.653151,10,1
2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,21.273036,0.301254,0.586747,11,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,21.852334,0.098725,0.539505,12,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,20.470230,0.195666,0.536339,13,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,19.210219,0.238521,0.519795,14,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.225970,0.037970,0.506664,15,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16.071663,0.418620,0.500591,16,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.785459,0.039090,0.496721,17,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,19.082071,0.159000,0.492948,18,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,18.306608,0.197220,0.486320,19,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,19.187493,0.103176,0.478661,20,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,17.636219,0.164060,0.460730,21,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,19.164128,0.035447,0.457797,22,0
