season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,4.046796,0.316729,0.261654,10,1
2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.974777,0.187507,0.261099,11,0
2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,4.659281,0.191100,0.249186,12,0
2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,5.425575,0.048152,0.237855,13,0
2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.465320,0.033176,0.234999,14,0
2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,4.576519,0.136537,0.229409,15,0
2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,3.936300,0.158614,0.209670,16,0
2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,3.212469,0.225393,0.199898,17,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,3.053393,0.236995,0.196828,18,0
2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.107653,0.190924,0.185241,19,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.230205,0.030755,0.183414,20,0
2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,3.424466,0.037876,0.152373,21,0
2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.918896,0.291600,0.125318,22,0
2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,16.937999,0.815727,0.944718,1,25
2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,15.404937,0.828185,0.885098,2,18
2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,15.092624,0.790388,0.860852,3,15
2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,12.627006,0.777172,0.754990,4,12
2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,11.225326,0.661000,0.662211,5,10
2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,10.303835,0.702515,0.636583,6,8
2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.538944,0.737498,0.532813,7,6
2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,7.543712,0.665858,0.511518,8,4
2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.630787,0.330280,0.331789,9,2
2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,6.202045,0.054196,0.272572,10,1
2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,5.025507,0.213531,0.271749,11,0
2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,5.094568,0.134843,0.250997,12,0
2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,5.346325,0.097041,0.250061,13,0
2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,4.598523,0.197176,0.249197,14,0
2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,4.945147,0.127080,0.242493,15,0
2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.157232,0.033648,0.223228,16,0
2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,3.715415,0.228295,0.222036,17,0
2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.133871,0.032215,0.221833,18,0
2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.622786,0.184691,0.205127,19,0
2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,3.207674,0.227462,0.200803,20,0
2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,4.164866,0.040391,0.184239,21,0
2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.363780,0.240398,0.128481,22,0
2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,18.586441,0.838857,0.951657,1,25
2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,15.557508,0.862136,0.844565,2,18
2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,15.333295,0.809244,0.820254,3,15
2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,12.975988,0.772800,0.720540,4,12
2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,11.817174,0.773066,0.676977,5,10
2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,10.860227,0.702593,0.619794,6,8
2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.106117,0.671867,0.506852,7,6
2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,6.813139,0.706372,0.468507,8,4
2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.814747,0.335185,0.319550,9,2
2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,6.736737,0.043677,0.266821,10,1
2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,5.305912,0.196034,0.258641,11,0
2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,4.557350,0.231065,0.240958,12,0
2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,5.389277,0.124999,0.240470,13,0
2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,5.436397,0.110698,0.237954,14,0
2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,5.147466,0.138212,0.235327,15,0
2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.691764,0.027479,0.222606,16,0
2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.097943,0.028709,0.200611,17,0
2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,3.590296,0.213778,0.199351,18,0
2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.901234,0.173004,0.198829,19,0
2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,4.743985,0.033174,0.188619,20,0
2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,3.307275,0.212994,0.188456,21,0
2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.274457,0.260416,0.126123,22,0
2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,18.912481,0.820965,0.946289,1,25
2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,16.834516,0.809442,0.865922,2,18
2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,16.201496,0.850878,0.854923,3,15
2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,13.371183,0.783940,0.730084,4,12
2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,11.143372,0.725877,0.630208,5,10
2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,10.659926,0.712185,0.608207,6,8
2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.873446,0.658418,0.562967,7,6
2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,8.417455,0.676263,0.514431,8,4
2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.963583,0.362207,0.366402,9,2
2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,6.804224,0.138473,0.293384,10,1
2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,6.365918,0.190670,0.292820,11,0
2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,5.204439,0.293150,0.280575,12,0
2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,7.126497,0.044463,0.277109,13,0
2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,6.518776,0.102483,0.272022,14,0
2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,5.932408,0.145525,0.263231,15,0
2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.572540,0.030821,0.252513,16,0
2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,4.701330,0.233758,0.244136,17,0
2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.845246,0.033247,0.226322,18,0
2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.627976,0.176576,0.224266,19,0
2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,5.647970,0.039495,0.220894,20,0
2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,4.033218,0.214323,0.213577,21,0
2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.173355,0.293171,0.168393,22,0
2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,18.625041,0.829391,0.948817,1,25
2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,15.952354,0.787565,0.835820,2,18
2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,15.150830,0.827286,0.817612,3,15
2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,12.794433,0.800928,0.721142,4,12
2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,10.703821,0.696753,0.611316,5,10
2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,9.717155,0.716189,0.580064,6,8
2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.888272,0.780951,0.568340,7,6
2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,7.150318,0.634618,0.459122,8,4
2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.436583,0.442071,0.374533,9,2
2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,7.018440,0.112248,0.297454,10,1
2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,5.686327,0.266640,0.293706,11,0
2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,5.990588,0.220397,0.291268,12,0
2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,6.324502,0.134577,0.278072,13,0
2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,5.759869,0.158390,0.263995,14,0
2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,4.069704,0.358034,0.260365,15,0
2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.081635,0.062740,0.247393,16,0
2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.329229,0.276455,0.245646,17,0
2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,4.664416,0.230014,0.244311,18,0
2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,5.686734,0.071233,0.235099,19,0
2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,3.454797,0.318956,0.225531,20,0
2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.471636,0.062996,0.224544,21,0
2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.910092,0.345482,0.175433,22,0
2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,19.872759,0.859786,0.957936,1,25
2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,17.810782,0.777604,0.860650,2,18
2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,16.604076,0.822734,0.831684,3,15
2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,15.672697,0.791008,0.789359,4,12
2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,12.472652,0.693142,0.647280,5,10
2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.175644,0.785788,0.629388,6,8
2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,10.861208,0.706800,0.594616,7,6
2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,9.404507,0.654711,0.527679,8,4
2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.235394,0.394941,0.408566,9,2
2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,7.342746,0.219644,0.324535,10,1
2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,8.521712,0.069888,0.321136,11,0
2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,7.503731,0.136414,0.305236,12,0
2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,6.589726,0.240354,0.304223,13,0
2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,7.105134,0.144990,0.293769,14,0
2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,7.425859,0.100590,0.291746,15,0
2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.817666,0.201431,0.265351,16,0
2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.201627,0.029402,0.262492,17,0
2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.074685,0.029270,0.257981,18,0
2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,4.713748,0.244712,0.239451,19,0
2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,4.649644,0.239907,0.235752,20,0
2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,6.166325,0.050348,0.232308,21,0
2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.798781,0.310426,0.191712,22,0
2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,20.035203,0.870641,0.961192,1,25
2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,18.112281,0.815824,0.877563,2,18
2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,17.659728,0.844905,0.870476,3,15
2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,15.096305,0.793104,0.765373,4,12
2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,13.009947,0.715739,0.669270,5,10
2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,12.374012,0.734111,0.652563,6,8
2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.509159,0.768701,0.632723,7,6
2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,9.258465,0.691515,0.530931,8,4
2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.194004,0.388086,0.402712,9,2
2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,7.753753,0.213783,0.335039,10,1
2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,8.595180,0.064766,0.319732,11,0
2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,7.959514,0.134006,0.318295,12,0
2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,7.983511,0.099652,0.308827,13,0
2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,6.766542,0.208109,0.298845,14,0
2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,7.190812,0.141262,0.293615,15,0
2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,6.160617,0.224279,0.282526,16,0
2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.648941,0.029809,0.276185,17,0
2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,5.778618,0.220908,0.268169,18,0
2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.297275,0.032158,0.264603,19,0
2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.725355,0.184739,0.255457,20,0
2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.197284,0.314215,0.240911,21,0
2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,6.365851,0.046627,0.236401,22,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,20.675961,0.856612,0.956983,1,25
2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,18.936847,0.839373,0.892933,2,18
2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,17.501950,0.856494,0.849490,3,15
2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,14.943380,0.767299,0.736109,4,12
2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,12.773409,0.755713,0.659167,5,10
2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,12.362704,0.705018,0.630054,6,8
2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.892579,0.631887,0.558342,7,6
2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,9.467940,0.657803,0.517885,8,4
2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.813039,0.338085,0.365942,9,2
2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,8.762289,0.076561,0.319622,10,1
2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,7.773530,0.120202,0.299239,11,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,7.137139,0.161666,0.290133,12,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,6.591572,0.213067,0.287083,13,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,7.498361,0.092015,0.281467,14,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.843707,0.036254,0.276431,15,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,7.020303,0.125996,0.275476,16,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.266295,0.039090,0.257733,17,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,5.885267,0.189066,0.255970,18,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.107106,0.159167,0.254511,19,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,5.594047,0.195743,0.248113,20,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,6.645392,0.047407,0.239207,21,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.785647,0.266598,0.208145,22,0
