season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.990323,0.479790,0.437441,10,1
2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,11.954670,0.267930,0.373010,11,0
2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,13.017412,0.179123,0.372382,12,0
2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,11.109262,0.308328,0.364435,13,0
2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,11.798064,0.212241,0.352470,14,0
2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.163809,0.248409,0.323316,15,0
2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,9.601802,0.275455,0.317673,16,0
2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,9.791284,0.245934,0.313455,17,0
2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,10.786592,0.149073,0.308760,18,0
2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,12.002923,0.049572,0.308683,19,0
2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.801627,0.051431,0.304314,20,0
2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.320068,0.369694,0.265613,21,0
2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,9.718011,0.050750,0.253106,22,0
2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,28.836344,0.948492,0.984548,1,25
2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,28.134263,0.843197,0.935916,2,18
2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,28.150942,0.764113,0.912596,3,15
2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,25.595488,0.777188,0.854485,4,12
2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,20.859409,0.788146,0.742804,5,10
2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,19.469289,0.834773,0.723047,6,8
2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.842514,0.674321,0.708247,7,6
2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,15.334782,0.707563,0.584519,8,4
2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,13.035517,0.455580,0.453110,9,2
2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.177065,0.502362,0.446306,10,1
2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,13.226511,0.305210,0.412635,11,0
2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,12.146960,0.295144,0.383410,12,0
2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,10.781749,0.383176,0.376679,13,0
2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,11.936048,0.249170,0.364498,14,0
2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,12.041565,0.033176,0.302261,15,0
2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.006324,0.187118,0.299038,16,0
2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,9.911817,0.190597,0.297788,17,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.807596,0.032275,0.296311,18,0
2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,10.641153,0.124992,0.295811,19,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.145189,0.236769,0.293030,20,0
2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,10.228678,0.033595,0.258379,21,0
2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.057259,0.330466,0.246179,22,0
2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,30.000000,0.935153,0.980546,1,25
2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,29.707200,0.840361,0.945276,2,18
2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,29.056761,0.767010,0.908094,3,15
2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,25.884359,0.816284,0.848854,4,12
2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,22.074638,0.819140,0.760817,5,10
2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,21.951955,0.792562,0.749981,6,8
2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.655032,0.754796,0.731723,7,6
2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,16.013699,0.704519,0.585009,8,4
2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,15.057827,0.475977,0.494142,9,2
2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,13.971978,0.559709,0.493926,10,1
2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,13.751510,0.329720,0.419784,11,0
2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,14.492438,0.269614,0.419041,12,0
2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,12.952066,0.231127,0.371553,13,0
2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,12.020134,0.262352,0.359175,14,0
2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.531759,0.033371,0.325752,15,0
2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,10.952275,0.232032,0.325163,16,0
2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,11.387742,0.188565,0.322284,17,0
2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,11.026060,0.199935,0.317255,18,0
2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,13.023108,0.033648,0.313967,19,0
2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,12.149319,0.099913,0.313458,20,0
2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,11.883657,0.030520,0.286441,21,0
2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.053411,0.305776,0.279646,22,0
2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,30.000000,0.956684,0.987005,1,25
2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.868306,0.960492,2,18
2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.842128,0.952639,3,15
2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,27.557513,0.835102,0.893539,4,12
2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,23.412793,0.859342,0.804101,5,10
2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,23.499900,0.813605,0.792413,6,8
2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.124961,0.670539,0.740744,7,6
2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,16.973877,0.748233,0.620527,8,4
2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,16.067784,0.482642,0.519707,9,2
2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.768070,0.551160,0.509936,10,1
2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,15.163375,0.346722,0.457829,11,0
2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,16.046846,0.245128,0.447965,12,0
2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,14.609047,0.201083,0.401203,13,0
2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,13.519293,0.265684,0.395155,14,0
2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,15.401820,0.028470,0.367917,15,0
2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,14.856669,0.029743,0.355578,16,0
2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.763691,0.173265,0.349799,17,0
2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,13.300665,0.109678,0.343252,18,0
2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,12.223069,0.183920,0.340381,19,0
2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,11.740257,0.220635,0.340130,20,0
2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,13.252000,0.028648,0.317808,21,0
2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.861034,0.329510,0.305610,22,0
2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,30.000000,0.932503,0.979751,1,25
2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.871196,0.961359,2,18
2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.858321,0.957496,3,15
2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,28.439778,0.806168,0.905445,4,12
2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,24.129026,0.817464,0.808250,5,10
2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,23.932108,0.809896,0.801385,6,8
2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.303183,0.590266,0.767488,7,6
2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,18.694014,0.712357,0.649901,8,4
2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,18.528174,0.483230,0.577293,9,2
2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.790586,0.551712,0.557294,10,1
2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,16.882294,0.299320,0.483716,11,0
2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,17.099942,0.187231,0.455168,12,0
2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,14.597768,0.335855,0.441371,13,0
2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,16.079750,0.218251,0.440669,14,0
2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,16.918841,0.033170,0.404724,15,0
2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,14.959840,0.120004,0.385064,16,0
2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,15.972910,0.034886,0.383167,17,0
2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.031369,0.177350,0.380603,18,0
2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,12.865152,0.236310,0.371080,19,0
2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,13.140918,0.186896,0.362690,20,0
2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,14.734194,0.032977,0.353691,21,0
2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10.559087,0.333603,0.346460,22,0
2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,30.000000,0.944355,0.983306,1,25
2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.905244,0.971573,2,18
2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.879928,0.963978,3,15
2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,29.206509,0.822057,0.928102,4,12
2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.741573,0.750188,0.825693,5,10
2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,24.924655,0.773660,0.813673,6,8
2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,24.101894,0.831585,0.811853,7,6
2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,18.747207,0.677712,0.640748,8,4
2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,18.605947,0.470782,0.575373,9,2
2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.611783,0.518615,0.543193,10,1
2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17.425056,0.352403,0.512306,11,0
2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,17.316076,0.321885,0.500607,12,0
2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,16.301957,0.272756,0.462206,13,0
2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,17.276561,0.071428,0.424548,14,0
2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.343871,0.290533,0.421850,15,0
2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,14.580069,0.223560,0.407270,16,0
2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,13.507818,0.285097,0.400711,17,0
2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,16.191028,0.068508,0.398343,18,0
2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,15.152169,0.134605,0.393932,19,0
2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,12.569285,0.314476,0.387626,20,0
2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,15.286505,0.053227,0.372653,21,0
2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10.800966,0.273414,0.334047,22,0
2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.893113,0.967934,1,25
2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.865231,0.959569,2,18
2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.848598,0.954579,3,15
2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.825400,0.947620,4,12
2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,29.024606,0.784572,0.912612,5,10
2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,27.127325,0.802487,0.873717,6,8
2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,27.625129,0.759544,0.872450,7,6
2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,22.643402,0.685745,0.734070,8,4
2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,20.905678,0.498392,0.637317,9,2
2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.833032,0.535044,0.623284,10,1
2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,19.155271,0.352756,0.552783,11,0
2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,19.753762,0.189207,0.517683,12,0
2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,19.075598,0.210804,0.508338,13,0
2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,17.744232,0.221084,0.480357,14,0
2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,18.862775,0.051894,0.455700,15,0
2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,18.032211,0.108370,0.453262,16,0
2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16.825959,0.200332,0.452705,17,0
2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18.939926,0.031760,0.451460,18,0
2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,16.481635,0.191776,0.442104,19,0
2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,15.459013,0.220595,0.426889,20,0
2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.744135,0.326377,0.418609,21,0
2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,16.970225,0.030860,0.405230,22,0
2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.906274,0.971882,1,25
2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.890005,0.967002,2,18
2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.855451,0.956635,3,15
2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.848534,0.954560,4,12
2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,29.623407,0.810797,0.934452,5,10
2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.769681,0.930904,6,8
2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,29.189326,0.826107,0.928916,7,6
2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,23.466419,0.727696,0.765859,8,4
2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,22.250972,0.478922,0.662866,9,2
2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.632008,0.532656,0.641210,10,1
2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,20.642319,0.340068,0.583674,11,0
2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,20.881863,0.206116,0.549078,12,0
2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,20.350649,0.211045,0.538162,13,0
2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20.658254,0.054324,0.498323,14,0
2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,18.283283,0.191843,0.484163,15,0
2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.186210,0.033312,0.481005,16,0
2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,17.909099,0.185435,0.473509,17,0
2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,18.660344,0.108529,0.467967,18,0
2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,17.532524,0.180859,0.463350,19,0
2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,17.235180,0.201638,0.462646,20,0
2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.037808,0.335103,0.451413,21,0
2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,18.150749,0.031074,0.432840,22,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,30.000000,0.915298,0.974590,1,25
2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.896653,0.968996,2,18
2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.887760,0.966328,3,15
2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.865157,0.959547,4,12
2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,29.563587,0.868036,0.950228,5,10
2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,29.178046,0.848957,0.935508,6,8
2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.634201,0.890260,7,6
2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,23.697431,0.690230,0.760009,8,4
2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,23.053159,0.498482,0.687452,9,2
2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,21.060424,0.548371,0.655921,10,1
2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,21.593545,0.319832,0.599799,11,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,21.913293,0.225349,0.578915,12,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,20.324183,0.190859,0.531488,13,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.322126,0.062108,0.516149,14,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,19.132059,0.204151,0.507660,15,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.849234,0.040483,0.498627,16,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,18.974460,0.155065,0.489257,17,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,19.180754,0.104212,0.478814,18,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,18.061078,0.161673,0.469927,19,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,17.478638,0.172756,0.459662,20,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,19.177737,0.035447,0.458115,21,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.572604,0.310894,0.456629,22,0
