season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.528310,0.050161,0.166667,0.281645,17,0
2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,7.305564,0.052101,0.166667,0.274791,18,0
2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.870102,0.050598,0.166667,0.230622,19,0
2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,5.542011,0.114899,0.190476,0.227670,20,0
2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,3.819839,0.143582,0.190476,0.174679,21,0
2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.725845,0.262227,0.363636,0.162195,22,0
2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,23.058548,0.893279,0.823529,0.947059,1,25
2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,21.839712,0.861049,0.823529,0.910058,2,18
2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,21.041671,0.728993,0.837838,0.890124,3,15
2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,19.528298,0.819745,0.823529,0.839889,4,12
2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.276493,0.794814,0.837838,0.836538,5,10
2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,18.520984,0.740853,0.837838,0.813602,6,8
2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,18.104088,0.637541,0.545455,0.713231,7,6
2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,15.082385,0.600619,0.545455,0.621500,8,4
2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,13.866821,0.483739,0.310345,0.514066,9,2
2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,13.318209,0.247965,0.363636,0.513399,10,1
2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,12.635513,0.265506,0.363636,0.492674,11,0
2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,12.309405,0.188888,0.190476,0.430826,12,0
2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,12.446686,0.045481,0.166667,0.427850,13,0
2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.766457,0.517306,0.400000,0.416485,14,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.770727,0.225846,0.363636,0.405706,15,0
2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,9.877258,0.185202,0.190476,0.356992,16,0
2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,9.110677,0.030143,0.166667,0.326577,17,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.525608,0.028856,0.166667,0.278459,18,0
2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,6.307576,0.086673,0.166667,0.241482,19,0
2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.239677,0.031039,0.166667,0.239421,20,0
2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.304934,0.123335,0.190476,0.187830,21,0
2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.875957,0.188924,0.190476,0.114092,22,0
2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,24.254769,0.857539,0.823529,0.947059,1,25
2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,22.827680,0.786965,0.837838,0.910165,2,18
2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,21.964588,0.866516,0.823529,0.880964,3,15
2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,19.887324,0.781227,0.837838,0.825306,4,12
2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.543189,0.829410,0.823529,0.811081,5,10
2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,19.062447,0.737122,0.837838,0.801499,6,8
2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,17.998603,0.698628,0.545455,0.683082,7,6
2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,16.042137,0.654483,0.545455,0.626617,8,4
2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.241992,0.525580,0.400000,0.531028,9,2
2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,13.596242,0.262891,0.363636,0.501483,10,1
2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,13.258177,0.255512,0.363636,0.491726,11,0
2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,12.289352,0.046214,0.166667,0.404674,12,0
2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,11.509256,0.178127,0.190476,0.389303,13,0
2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,9.084745,0.236020,0.363636,0.371279,14,0
2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.986192,0.490720,0.310345,0.352448,15,0
2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,10.065263,0.160904,0.190476,0.347629,16,0
2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,8.277242,0.028056,0.166667,0.288884,17,0
2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.085432,0.026855,0.166667,0.283348,18,0
2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.863226,0.029631,0.166667,0.248075,19,0
2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,5.794027,0.078869,0.166667,0.217217,20,0
2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,4.245246,0.110178,0.190476,0.179662,21,0
2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.682286,0.185075,0.190476,0.105694,22,0
2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,24.906646,0.880988,0.823529,0.947059,1,25
2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,23.561369,0.820876,0.823529,0.909250,2,18
2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,22.963375,0.871477,0.823529,0.892443,3,15
2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,20.780264,0.807020,0.823529,0.831087,4,12
2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,19.928364,0.770913,0.837838,0.811437,5,10
2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.735242,0.844742,0.823529,0.801717,6,8
2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,16.234884,0.702291,0.837838,0.707632,7,6
2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,18.923550,0.674954,0.545455,0.695482,8,4
2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,14.518658,0.268289,0.363636,0.517137,9,2
2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.730185,0.497917,0.310345,0.507095,10,1
2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,14.059300,0.258494,0.363636,0.504227,11,0
2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,13.379791,0.042475,0.166667,0.426038,12,0
2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,12.516625,0.180905,0.190476,0.408922,13,0
2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,9.526448,0.235577,0.363636,0.376831,14,0
2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.884969,0.494614,0.310345,0.370920,15,0
2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,11.151307,0.179887,0.190476,0.370550,16,0
2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,9.548309,0.027132,0.166667,0.318355,17,0
2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.693591,0.025970,0.166667,0.294333,18,0
2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.494540,0.026978,0.166667,0.260634,19,0
2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,7.030423,0.087670,0.166667,0.247590,20,0
2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,4.920299,0.107265,0.190476,0.195428,21,0
2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.788544,0.184834,0.190476,0.107410,22,0
2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,25.795268,0.897599,0.823529,0.947059,1,25
2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,24.521618,0.800589,0.823529,0.912496,2,18
2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,23.964506,0.872606,0.823529,0.897378,3,15
2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,22.288115,0.781137,0.837838,0.856179,4,12
2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.555724,0.814690,0.823529,0.832011,5,10
2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,20.469259,0.725851,0.837838,0.806821,6,8
2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,19.000492,0.667732,0.545455,0.679248,7,6
2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,18.562289,0.658364,0.545455,0.667357,8,4
2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.799282,0.443459,0.310345,0.521845,9,2
2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,15.015404,0.254024,0.363636,0.516560,10,1
2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,14.997964,0.241211,0.363636,0.516087,11,0
2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,14.031047,0.165307,0.190476,0.437900,12,0
2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,14.258916,0.041844,0.166667,0.436941,13,0
2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,11.402368,0.212635,0.363636,0.418514,14,0
2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,11.687156,0.183755,0.190476,0.374294,15,0
2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10.229334,0.425147,0.310345,0.370694,16,0
2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,10.470326,0.031943,0.166667,0.334131,17,0
2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,9.500260,0.030581,0.166667,0.307806,18,0
2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.977237,0.032890,0.166667,0.266476,19,0
2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,7.209295,0.090353,0.166667,0.245637,20,0
2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,5.020884,0.119695,0.190476,0.193393,21,0
2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.995239,0.190238,0.190476,0.111287,22,0
2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,27.116702,0.887509,0.823529,0.947059,1,25
2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,26.758012,0.785295,0.837838,0.942092,2,18
2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,25.184584,0.854581,0.823529,0.897182,3,15
2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,23.573282,0.724757,0.837838,0.859880,4,12
2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.635673,0.838646,0.823529,0.831384,5,10
2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,22.201838,0.730335,0.837838,0.824477,6,8
2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,21.399417,0.674279,0.545455,0.716048,7,6
2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,19.963381,0.610026,0.545455,0.678978,8,4
2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,16.811993,0.280841,0.363636,0.543082,9,2
2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,17.411580,0.444684,0.310345,0.542572,10,1
2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,16.379398,0.338425,0.311475,0.516266,11,0
2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,15.712050,0.072160,0.166667,0.455596,12,0
2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,15.196927,0.186341,0.190476,0.449442,13,0
2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,12.684866,0.312566,0.311475,0.420894,14,0
2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12.115054,0.457460,0.310345,0.405846,15,0
2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,13.474135,0.196502,0.190476,0.404969,16,0
2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,11.893311,0.044909,0.166667,0.357018,17,0
2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,9.908061,0.044401,0.166667,0.305770,18,0
2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,8.586491,0.096875,0.166667,0.271655,19,0
2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,8.571882,0.044657,0.166667,0.271278,20,0
2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,6.458311,0.139848,0.190476,0.223860,21,0
2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.111152,0.229351,0.363636,0.189403,22,0
2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,29.300234,0.911476,0.875000,0.962500,1,25
2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,28.341208,0.787688,0.837838,0.928440,2,18
2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,26.977302,0.874500,0.823529,0.891563,3,15
2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,25.421059,0.761227,0.837838,0.858676,4,12
2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.545384,0.869300,0.823529,0.833463,5,10
2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,24.333785,0.733577,0.837838,0.832700,6,8
2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,22.548727,0.693321,0.545455,0.702339,7,6
2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,21.166600,0.661696,0.545455,0.669319,8,4
2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.942483,0.430214,0.310345,0.545651,9,2
2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,18.646895,0.321587,0.311475,0.538928,10,1
2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,18.179305,0.303129,0.311475,0.527757,11,0
2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,16.300667,0.215996,0.363636,0.498524,12,0
2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,15.173932,0.200630,0.363636,0.471605,13,0
2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,17.078946,0.043151,0.166667,0.458026,14,0
2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,14.074637,0.247955,0.363636,0.445342,15,0
2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12.867590,0.436716,0.310345,0.400518,16,0
2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,12.678379,0.028776,0.166667,0.352894,17,0
2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,10.357893,0.026482,0.166667,0.297456,18,0
2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,8.972578,0.027509,0.166667,0.264360,19,0
2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,8.504215,0.083960,0.166667,0.253171,20,0
2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,6.488708,0.127612,0.190476,0.212162,21,0
2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.562781,0.228324,0.363636,0.194208,22,0
2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,29.501907,0.906611,0.875000,0.962500,1,25
2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,27.956297,0.842140,0.823529,0.910386,2,18
2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,26.813388,0.865000,0.823529,0.883268,3,15
2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,25.363019,0.756799,0.837838,0.853147,4,12
2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.946904,0.869055,0.823529,0.838981,5,10
2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,24.698577,0.743579,0.837838,0.837381,6,8
2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,23.275329,0.701235,0.837838,0.803612,7,6
2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,21.528316,0.689863,0.545455,0.674445,8,4
2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.198393,0.439637,0.310345,0.548629,9,2
2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,17.771720,0.275528,0.363636,0.530765,10,1
2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,18.162103,0.308963,0.311475,0.524380,11,0
2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,15.490084,0.200860,0.363636,0.476628,12,0
2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,17.000869,0.046874,0.166667,0.453384,13,0
2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,13.285423,0.228220,0.363636,0.424318,14,0
2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.012234,0.410439,0.310345,0.401848,15,0
2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,14.262574,0.177416,0.190476,0.395555,16,0
2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.092705,0.026945,0.166667,0.360654,17,0
2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,12.628799,0.029277,0.166667,0.349647,18,0
2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.354981,0.028987,0.166667,0.319423,19,0
2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,10.356799,0.082191,0.166667,0.295739,20,0
2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,8.136677,0.116085,0.190476,0.250204,21,0
2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.107014,0.220177,0.363636,0.182812,22,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.918561,0.875000,0.962500,1,25
2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,29.136053,0.839770,0.823529,0.926900,2,18
2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,28.225634,0.843338,0.823529,0.905657,3,15
2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,26.604539,0.779117,0.837838,0.872124,4,12
2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.322107,0.797487,0.837838,0.842201,5,10
2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,24.882923,0.740281,0.837838,0.831953,6,8
2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,23.346218,0.649657,0.545455,0.708381,7,6
2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,22.601477,0.643496,0.545455,0.691004,8,4
2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,19.341436,0.232842,0.363636,0.560391,9,2
2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,19.209754,0.227630,0.363636,0.557318,10,1
2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.447857,0.419804,0.310345,0.546887,11,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,18.253248,0.045554,0.166667,0.475909,12,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,17.643873,0.163849,0.190476,0.468833,13,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,15.501670,0.165484,0.190476,0.418848,14,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.840141,0.383445,0.311475,0.416379,15,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,14.798129,0.176584,0.190476,0.402433,16,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,14.081359,0.028553,0.166667,0.378565,17,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,12.205491,0.027332,0.166667,0.334795,18,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,10.799181,0.031229,0.166667,0.301981,19,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.742324,0.071068,0.166667,0.300654,20,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,8.454112,0.090177,0.166667,0.247263,21,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.898013,0.173840,0.190476,0.148096,22,0
