season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,12.738863,0.238095,0.038753,0.166667,0.216667,17,0,,,
2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.604595,0.190476,0.034081,0.166667,0.183333,18,0,,,
2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.288468,0.142857,0.094618,0.166667,0.150000,19,0,,,
2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,10.018239,0.095238,0.033266,0.166667,0.116667,20,0,,,
2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.706814,0.000000,0.275964,0.363636,0.109091,21,0,,,
2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,7.590042,0.047619,0.110807,0.190476,0.090476,22,0,,,
2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.916770,0.875000,0.962500,1,25,0.044482,medium,Winner score has a moderate lead over the runner-up.
2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.772082,0.837838,0.918018,2,18,,,
2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.906690,0.875000,0.895833,3,15,,,
2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.790991,0.837838,0.851351,4,12,,,
2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,29.731064,0.809524,0.773729,0.837838,0.818018,5,10,,,
2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,27.680039,0.761905,0.742069,0.837838,0.784685,6,8,,,
2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,26.837364,0.714286,0.735153,0.837838,0.751351,7,6,,,
2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,23.373721,0.666667,0.666212,0.545455,0.630303,8,4,,,
2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.971190,0.619048,0.516520,0.400000,0.553333,9,2,,,
2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,20.944986,0.571429,0.272632,0.363636,0.509091,10,1,,,
2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,20.778498,0.523810,0.442156,0.310345,0.459770,11,0,,,
2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,19.156224,0.428571,0.221721,0.363636,0.409091,12,0,,,
2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,19.682016,0.476190,0.077347,0.166667,0.383333,13,0,,,
2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,17.074254,0.380952,0.226621,0.363636,0.375758,14,0,,,
2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,15.356441,0.285714,0.205596,0.363636,0.309091,15,0,,,
2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,15.473404,0.333333,0.052435,0.166667,0.283333,16,0,,,
2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.308383,0.238095,0.488394,0.310345,0.259770,17,0,,,
2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.882938,0.190476,0.052042,0.166667,0.183333,18,0,,,
2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,12.566669,0.142857,0.050598,0.166667,0.150000,19,0,,,
2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,11.811033,0.095238,0.114899,0.190476,0.123810,20,0,,,
2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.545603,0.000000,0.359084,0.311475,0.093443,21,0,,,
2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,9.394157,0.047619,0.143582,0.190476,0.090476,22,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.932167,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.870425,0.823529,0.913725,2,18,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.907755,0.875000,0.895833,3,15,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.814802,0.823529,0.847059,4,12,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.778159,0.837838,0.818018,5,10,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,29.051966,0.761905,0.837988,0.823529,0.780392,6,8,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,28.674401,0.714286,0.785854,0.837838,0.751351,7,6,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,25.249902,0.666667,0.702316,0.837838,0.718018,8,4,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,23.054672,0.619048,0.526012,0.400000,0.553333,9,2,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,22.761207,0.571429,0.324226,0.311475,0.493443,10,1,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,22.625021,0.523810,0.306360,0.311475,0.460109,11,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,21.251170,0.428571,0.233818,0.363636,0.409091,12,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,21.576643,0.476190,0.078808,0.166667,0.383333,13,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,18.998639,0.380952,0.222524,0.363636,0.375758,14,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,17.852138,0.333333,0.234068,0.363636,0.342424,15,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,17.746216,0.285714,0.486437,0.310345,0.293103,16,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,17.565002,0.238095,0.035245,0.166667,0.216667,17,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,14.819470,0.190476,0.031950,0.166667,0.183333,18,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,13.856227,0.142857,0.031039,0.166667,0.150000,19,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,12.882879,0.095238,0.086673,0.166667,0.116667,20,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.636275,0.000000,0.228819,0.363636,0.109091,21,0,,,
2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,10.668037,0.047619,0.108188,0.190476,0.090476,22,0,,,
2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.944955,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.844044,0.823529,0.913725,2,18,,,
2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.907460,0.875000,0.895833,3,15,,,
2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.861877,0.823529,0.847059,4,12,,,
2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.829870,0.823529,0.813725,5,10,,,
2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.796397,0.837838,0.784685,6,8,,,
2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,29.442633,0.714286,0.770531,0.837838,0.751351,7,6,,,
2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,26.944110,0.666667,0.721824,0.837838,0.718018,8,4,,,
2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,24.679170,0.619048,0.555763,0.400000,0.553333,9,2,,,
2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,24.075456,0.571429,0.338891,0.311475,0.493443,10,1,,,
2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,23.350144,0.523810,0.331627,0.311475,0.460109,11,0,,,
2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,20.992600,0.428571,0.211686,0.363636,0.409091,12,0,,,
2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,22.397490,0.476190,0.066839,0.166667,0.383333,13,0,,,
2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18.586400,0.333333,0.471569,0.310345,0.326437,14,0,,,
2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,19.712333,0.380952,0.193960,0.190476,0.323810,15,0,,,
2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,18.307231,0.285714,0.226723,0.363636,0.309091,16,0,,,
2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,17.906859,0.238095,0.034020,0.166667,0.216667,17,0,,,
2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,16.001407,0.190476,0.029269,0.166667,0.183333,18,0,,,
2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,14.791867,0.142857,0.029631,0.166667,0.150000,19,0,,,
2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,14.018330,0.095238,0.078869,0.166667,0.116667,20,0,,,
2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.721837,0.000000,0.221640,0.363636,0.109091,21,0,,,
2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,11.400119,0.047619,0.091754,0.166667,0.083333,22,0,,,
2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.952177,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.863409,0.823529,0.913725,2,18,,,
2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.918042,0.875000,0.895833,3,15,,,
2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.829728,0.823529,0.847059,4,12,,,
2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.830356,0.823529,0.813725,5,10,,,
2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.844573,0.823529,0.780392,6,8,,,
2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.780112,0.837838,0.751351,7,6,,,
2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,28.292629,0.666667,0.735353,0.837838,0.718018,8,4,,,
2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,26.120155,0.619048,0.541793,0.400000,0.553333,9,2,,,
2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,25.892774,0.571429,0.316892,0.311475,0.493443,10,1,,,
2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,25.443837,0.523810,0.349314,0.311475,0.460109,11,0,,,
2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,23.366826,0.428571,0.216916,0.363636,0.409091,12,0,,,
2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,24.489013,0.476190,0.065423,0.166667,0.383333,13,0,,,
2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.357823,0.333333,0.471186,0.310345,0.326437,14,0,,,
2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,21.896993,0.380952,0.194142,0.190476,0.323810,15,0,,,
2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,19.961129,0.238095,0.240807,0.363636,0.275758,16,0,,,
2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,20.310437,0.285714,0.032907,0.166667,0.250000,17,0,,,
2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,17.448015,0.190476,0.028307,0.166667,0.183333,18,0,,,
2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,16.268346,0.142857,0.026978,0.166667,0.150000,19,0,,,
2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,16.243784,0.095238,0.085805,0.166667,0.116667,20,0,,,
2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,7.948258,0.000000,0.228349,0.363636,0.109091,21,0,,,
2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,13.786145,0.047619,0.091567,0.166667,0.083333,22,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.934976,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.875770,0.823529,0.913725,2,18,,,
2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.896310,0.823529,0.880392,3,15,,,
2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.782986,0.837838,0.851351,4,12,,,
2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.799815,0.837838,0.818018,5,10,,,
2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.807410,0.823529,0.780392,6,8,,,
2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.764224,0.837838,0.751351,7,6,,,
2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.676307,0.545455,0.630303,8,4,,,
2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,28.407589,0.619048,0.573314,0.400000,0.553333,9,2,,,
2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,27.623652,0.571429,0.438625,0.310345,0.493103,10,1,,,
2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,27.339572,0.523810,0.289643,0.363636,0.475758,11,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,25.824138,0.428571,0.200696,0.363636,0.409091,12,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,26.626842,0.476190,0.060874,0.166667,0.383333,13,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,23.534483,0.380952,0.214816,0.363636,0.375758,14,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,22.217207,0.285714,0.229090,0.363636,0.309091,15,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,22.394455,0.333333,0.033005,0.166667,0.283333,16,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,22.092342,0.238095,0.481852,0.310345,0.259770,17,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19.505755,0.190476,0.031080,0.166667,0.183333,18,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18.357303,0.142857,0.032890,0.166667,0.150000,19,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,18.015929,0.095238,0.088436,0.166667,0.116667,20,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.094622,0.000000,0.292232,0.363636,0.109091,21,0,,,
2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,15.061893,0.047619,0.104942,0.190476,0.090476,22,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.946879,0.875000,0.962500,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.906019,0.875000,0.929167,2,18,,,
2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.899957,0.823529,0.880392,3,15,,,
2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.832588,0.823529,0.847059,4,12,,,
2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.799562,0.837838,0.818018,5,10,,,
2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.772752,0.837838,0.784685,6,8,,,
2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.700899,0.837838,0.751351,7,6,,,
2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.655053,0.545455,0.630303,8,4,,,
2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.538040,0.400000,0.553333,9,2,,,
2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.435744,0.310345,0.493103,10,1,,,
2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.368591,0.311475,0.460109,11,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,28.222303,0.428571,0.240498,0.363636,0.409091,12,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,29.054069,0.476190,0.086383,0.166667,0.383333,13,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,26.357279,0.380952,0.195508,0.190476,0.323810,14,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,24.770224,0.285714,0.458705,0.310345,0.293103,15,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,25.006040,0.333333,0.058489,0.166667,0.283333,16,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,24.720481,0.238095,0.312274,0.311475,0.260109,17,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,21.304100,0.190476,0.049370,0.166667,0.183333,18,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,20.119100,0.142857,0.096875,0.166667,0.150000,19,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20.022264,0.095238,0.044657,0.166667,0.116667,20,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,12.953335,0.000000,0.261414,0.363636,0.109091,21,0,,,
2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,17.748643,0.047619,0.117116,0.190476,0.090476,22,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.931348,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.832032,0.823529,0.913725,2,18,,,
2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.876373,0.823529,0.880392,3,15,,,
2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.868939,0.823529,0.847059,4,12,,,
2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.811678,0.823529,0.813725,5,10,,,
2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.807626,0.823529,0.780392,6,8,,,
2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.712238,0.837838,0.751351,7,6,,,
2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.692339,0.545455,0.630303,8,4,,,
2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.570158,0.400000,0.553333,9,2,,,
2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,30.000000,0.571429,0.451376,0.310345,0.493103,10,1,,,
2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,30.000000,0.523810,0.334474,0.311475,0.460109,11,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,30.000000,0.428571,0.205315,0.363636,0.409091,12,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,30.000000,0.476190,0.066308,0.166667,0.383333,13,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,27.602831,0.333333,0.217576,0.363636,0.342424,14,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,29.168976,0.380952,0.188724,0.190476,0.323810,15,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,27.306748,0.285714,0.467322,0.310345,0.293103,16,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,27.009023,0.238095,0.034419,0.166667,0.216667,17,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,23.061019,0.190476,0.029612,0.166667,0.183333,18,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,22.034164,0.142857,0.083960,0.166667,0.150000,19,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21.944442,0.095238,0.027509,0.166667,0.116667,20,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,14.498176,0.000000,0.315974,0.311475,0.093443,21,0,,,
2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,18.620772,0.047619,0.106623,0.190476,0.090476,22,0,,,
2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.945182,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.888486,0.823529,0.913725,2,18,,,
2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.904762,0.903306,0.875000,0.895833,3,15,,,
2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857143,0.885216,0.823529,0.847059,4,12,,,
2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.809524,0.830528,0.823529,0.813725,5,10,,,
2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,30.000000,0.761905,0.821183,0.823529,0.780392,6,8,,,
2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.714286,0.751710,0.837838,0.751351,7,6,,,
2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.666667,0.741073,0.837838,0.718018,8,4,,,
2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,30.000000,0.619048,0.563232,0.400000,0.553333,9,2,,,
