season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,renault,Renault,French,9,9,6,8.0,52,Finished,0,1,Jolpica-F1,4.0000,12,12.0000,6,1.3333,13.3333,0,4.0000,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,11,7,6.0,52,Finished,0,1,Jolpica-F1,6.0000,11,7.0000,7,2.0000,14.0000,0,2.3333,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,12,12,8,4.0,52,Finished,0,1,Jolpica-F1,22.0000,5,55.0000,2,7.3333,7.3333,0,18.3333,2,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,6,6,9,2.0,52,Finished,0,1,Jolpica-F1,18.0000,6,40.0000,4,6.0000,9.6667,0,13.3333,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,10,10,10,1.0,52,Finished,0,1,Jolpica-F1,9.0000,9,27.0000,5,3.0000,12.0000,0,9.0000,1,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,11,0.0,52,Finished,0,0,Jolpica-F1,58.0000,2,121.0000,1,19.3333,2.0000,3,40.3333,3,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,williams,Williams,British,20,15,12,0.0,52,Finished,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,16.3333,0,0.0000,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,13,0.0,52,Finished,0,0,Jolpica-F1,15.0000,8,41.0000,3,5.0000,7.6667,0,13.6667,1,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15,17,14,0.0,52,Finished,0,0,Jolpica-F1,2.0000,13,2.0000,8,0.6667,13.3333,0,0.6667,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,20,15,0.0,52,Finished,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,17,19,16,0.0,52,Finished,0,0,Jolpica-F1,0.0000,16,1.0000,9,0.0000,15.0000,0,0.3333,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,18,17,0.0,51,+1 Lap,0,0,Jolpica-F1,0.0000,16,2.0000,8,0.0000,13.3333,0,0.6667,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,19,14,18,0.0,11,Accident,0,0,Jolpica-F1,1.0000,14,7.0000,7,0.3333,11.3333,0,2.3333,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,14,16,19,0.0,1,Collision,0,0,Jolpica-F1,1.0000,14,1.0000,9,0.3333,13.0000,0,0.3333,0,3,3,1,1,0,0
2020,4,British Grand Prix,2020-08-02,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hulkenberg,HUL,Nico Hülkenberg,German,racing_point,Racing Point,British,13,13,20,0.0,0,Power Unit,0,0,Jolpica-F1,0.0000,16,40.0000,4,0.6667,12.0000,0,13.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,1,25.0,52,Finished,1,1,Jolpica-F1,52.0000,3,78.0000,2,17.3333,2.3333,3,26.0000,3,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,19.0,52,Finished,1,1,Jolpica-F1,88.0000,1,146.0000,1,25.3333,1.0000,3,36.3333,3,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,3,15.0,52,Finished,1,1,Jolpica-F1,58.0000,2,146.0000,1,11.0000,5.3333,2,36.3333,3,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,8,8,4,12.0,52,Finished,0,1,Jolpica-F1,33.0000,5,43.0000,4,5.0000,11.0000,1,8.0000,1,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,9,9,5,10.0,52,Finished,0,1,Jolpica-F1,26.0000,6,78.0000,2,8.6667,5.6667,0,26.0000,3,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,6,6,6,8.0,52,Finished,0,1,Jolpica-F1,20.0000,7,42.0000,5,6.6667,6.6667,0,11.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hulkenberg,HUL,Nico Hülkenberg,German,racing_point,Racing Point,British,3,3,7,6.0,52,Finished,0,1,Jolpica-F1,0.0000,16,42.0000,5,0.0000,15.6667,0,11.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,renault,Renault,French,14,11,8,4.0,52,Finished,0,1,Jolpica-F1,12.0000,10,32.0000,6,2.6667,12.6667,0,9.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,10,9,2.0,52,Finished,0,1,Jolpica-F1,36.0000,4,51.0000,3,6.6667,7.6667,0,8.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,16,16,10,1.0,52,Finished,0,1,Jolpica-F1,1.0000,14,13.0000,7,0.3333,13.3333,0,2.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,7,7,11,0.0,52,Finished,0,0,Jolpica-F1,12.0000,10,13.0000,7,2.0000,14.0000,0,2.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,11,12,12,0.0,52,Finished,0,0,Jolpica-F1,10.0000,12,43.0000,4,3.0000,12.0000,0,8.0000,1,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,12,13,13,0.0,52,Finished,0,0,Jolpica-F1,15.0000,9,51.0000,3,1.6667,10.3333,0,8.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,5,5,14,0.0,51,+1 Lap,0,0,Jolpica-F1,20.0000,7,32.0000,6,6.6667,6.6667,0,9.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,20,20,15,0.0,51,+1 Lap,0,0,Jolpica-F1,0.0000,16,2.0000,8,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,13,14,16,0.0,51,+1 Lap,0,0,Jolpica-F1,0.0000,16,1.0000,9,0.0000,15.0000,0,0.3333,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,19,19,17,0.0,51,+1 Lap,0,0,Jolpica-F1,2.0000,13,2.0000,8,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,williams,Williams,British,15,15,18,0.0,51,+1 Lap,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,18,19,0.0,51,+1 Lap,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,17.0000,0,0.0000,0,3,3,1,1,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,17,17,20,0.0,43,Retired,0,0,Jolpica-F1,1.0000,14,1.0000,9,0.3333,13.6667,0,0.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1,1,Jolpica-F1,107.0000,1,180.0000,1,23.3333,1.3333,3,33.3333,3,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,2,18.0,66,Finished,1,1,Jolpica-F1,77.0000,2,113.0000,2,20.6667,1.6667,3,28.6667,3,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,3,16.0,66,Finished,1,1,Jolpica-F1,73.0000,3,180.0000,1,10.0000,5.6667,2,33.3333,3,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,5,5,4,12.0,65,+1 Lap,0,1,Jolpica-F1,28.0000,7,56.0000,3,7.3333,6.3333,0,11.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,4,4,5,10.0,65,+1 Lap,0,1,Jolpica-F1,22.0000,8,56.0000,3,7.3333,6.3333,0,11.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,6,8.0,65,+1 Lap,0,1,Jolpica-F1,15.0000,11,53.0000,5,0.6667,11.6667,0,4.6667,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,11,11,7,6.0,65,+1 Lap,0,1,Jolpica-F1,10.0000,13,55.0000,4,3.0000,9.3333,0,12.0000,1,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,6,6,8,4.0,65,+1 Lap,0,1,Jolpica-F1,36.0000,6,113.0000,2,8.0000,6.0000,0,28.6667,3,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,10,10,9,2.0,65,+1 Lap,0,1,Jolpica-F1,12.0000,12,14.0000,7,2.0000,12.6667,0,2.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,10,1.0,65,+1 Lap,0,1,Jolpica-F1,38.0000,5,53.0000,5,4.0000,9.0000,0,4.6667,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,13,13,11,0.0,65,+1 Lap,0,0,Jolpica-F1,20.0000,9,36.0000,6,5.3333,8.6667,0,9.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,12,12,12,0.0,65,+1 Lap,0,0,Jolpica-F1,2.0000,14,14.0000,7,0.3333,13.3333,0,2.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ocon,OCO,Esteban Ocon,French,renault,Renault,French,15,15,13,0.0,65,+1 Lap,0,0,Jolpica-F1,16.0000,10,36.0000,6,4.0000,9.3333,0,9.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,14,0.0,65,+1 Lap,0,0,Jolpica-F1,0.0000,17,2.0000,8,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,16,16,15,0.0,65,+1 Lap,0,0,Jolpica-F1,1.0000,16,1.0000,9,0.3333,16.3333,0,0.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,20,20,16,0.0,65,+1 Lap,0,0,Jolpica-F1,2.0000,14,2.0000,8,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George Russell,British,williams,Williams,British,18,18,17,0.0,65,+1 Lap,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,19,18,0.0,64,+2 Laps,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,17.6667,0,0.0000,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,17,17,19,0.0,64,+2 Laps,0,0,Jolpica-F1,0.0000,17,1.0000,9,0.0000,16.0000,0,0.3333,0,3,3,1,1,0,0
2020,6,Spanish Grand Prix,2020-08-16,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,9,9,20,0.0,38,Electronics,0,0,Jolpica-F1,45.0000,4,55.0000,4,9.0000,6.0000,1,12.0000,1,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,44,Finished,1,1,Jolpica-F1,132.0000,1,221.0000,1,23.0000,1.3333,3,33.3333,3,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18.0,44,Finished,1,1,Jolpica-F1,89.0000,3,221.0000,1,10.3333,5.6667,2,33.3333,3,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,3,15.0,44,Finished,1,1,Jolpica-F1,95.0000,2,135.0000,2,20.6667,1.6667,3,26.6667,3,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,4,4,4,13.0,44,Finished,0,1,Jolpica-F1,20.0000,10,36.0000,6,4.0000,9.6667,0,8.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,renault,Renault,French,6,6,5,10.0,44,Finished,0,1,Jolpica-F1,16.0000,11,36.0000,6,4.0000,9.0000,0,8.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,Austrian,5,5,6,8.0,44,Finished,0,1,Jolpica-F1,40.0000,5,135.0000,2,6.0000,7.0000,0,26.6667,3,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,10,7,6.0,44,Finished,0,1,Jolpica-F1,39.0000,7,62.0000,4,4.3333,8.0000,0,7.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,12,12,8,4.0,44,Finished,0,1,Jolpica-F1,14.0000,13,16.0000,7,2.6667,9.0000,0,3.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,9,9,9,2.0,44,Finished,0,1,Jolpica-F1,40.0000,5,78.0000,3,7.3333,6.3333,0,12.6667,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,8,8,10,1.0,44,Finished,0,1,Jolpica-F1,32.0000,8,78.0000,3,8.0000,6.0000,0,12.6667,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kvyat,KVY,Daniil Kvyat,Russian,alphatauri,AlphaTauri,Italian,11,11,11,0.0,44,Finished,0,0,Jolpica-F1,2.0000,14,16.0000,7,0.3333,13.3333,0,3.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,16,12,0.0,44,Finished,0,0,Jolpica-F1,0.0000,17,2.0000,8,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,14,14,13,0.0,44,Finished,0,0,Jolpica-F1,16.0000,11,61.0000,5,2.3333,9.6667,0,11.3333,1,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,13,13,14,0.0,44,Finished,0,0,Jolpica-F1,45.0000,4,61.0000,5,9.0000,9.0000,1,11.3333,1,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,17,17,15,0.0,44,Finished,0,0,Jolpica-F1,0.0000,17,1.0000,9,0.0000,17.0000,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,19,16,0.0,44,Finished,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,17.3333,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,20,20,17,0.0,44,Finished,0,0,Jolpica-F1,1.0000,16,1.0000,9,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,18,18,0.0,9,Accident,0,0,Jolpica-F1,2.0000,14,2.0000,8,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,williams,Williams,British,15,15,19,0.0,9,Debris,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2020,7,Belgian Grand Prix,2020-08-30,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,20,0.0,0,Exhaust,0,0,Jolpica-F1,23.0000,9,62.0000,4,2.6667,10.6667,0,7.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,10,10,1,25.0,53,Finished,1,1,Jolpica-F1,18.0000,12,20.0000,7,2.0000,9.3333,0,2.3333,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,3,3,2,18.0,53,Finished,1,1,Jolpica-F1,23.0000,11,68.0000,4,2.6667,13.0000,0,5.6667,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,8,8,3,15.0,53,Finished,1,1,Jolpica-F1,42.0000,7,81.0000,3,7.3333,6.3333,0,13.0000,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,4,12.0,53,Finished,0,1,Jolpica-F1,45.0000,5,68.0000,4,3.0000,8.6667,0,5.6667,0,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,5,10.0,53,Finished,0,1,Jolpica-F1,107.0000,3,264.0000,1,16.3333,2.6667,3,39.3333,3,3,3,1,1,0,0
2020,8,Italian Grand Prix,2020-09-06,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,7,7,6,8.0,53,Finished,0,1,Jolpica-F1,33.0000,8,59.0000,6,4.3333,9.6667,0,9.0000,0,3,3,1,1,0,0
