season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2003,14,Italian Grand Prix,2003-09-14,,monza,Autodromo Nazionale di Monza,Monza,Italy,button,BUT,Jenson Button,British,bar,BAR,British,7,7,17,0.0,24,Gearbox,0,0,Formula1.sqlite
2003,14,Italian Grand Prix,2003-09-14,,monza,Autodromo Nazionale di Monza,Monza,Italy,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,12,12,18,0.0,3,Tyre,0,0,Formula1.sqlite
2003,14,Italian Grand Prix,2003-09-14,,monza,Autodromo Nazionale di Monza,Monza,Italy,wilson,,Justin Wilson,British,jaguar,Jaguar,British,15,15,19,0.0,2,Gearbox,0,0,Formula1.sqlite
2003,14,Italian Grand Prix,2003-09-14,,monza,Autodromo Nazionale di Monza,Monza,Italy,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,6,6,20,0.0,,Hydraulics,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,7,7,1,10.0,73,Finished,1,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,1,1,2,8.0,73,Finished,1,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,15,15,3,6.0,73,Finished,1,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,10,10,4,5.0,73,Finished,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,13,13,5,4.0,73,Finished,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,4,4,6,3.0,72,+1 Lap,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,17,17,7,2.0,72,+1 Lap,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,wilson,,Justin Wilson,British,jaguar,Jaguar,British,16,16,8,1.0,71,+2 Laps,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,9,9,9,0.0,71,+2 Laps,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,19,19,10,0.0,69,+4 Laps,0,1,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,kiesa,,Nicolas Kiesa,Danish,minardi,Minardi,Italian,20,20,11,0.0,69,+4 Laps,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,12,12,12,0.0,63,Engine,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,18,18,13,0.0,48,Spun off,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,8,8,14,0.0,45,Gearbox,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,6,6,15,0.0,44,Engine,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,button,BUT,Jenson Button,British,bar,BAR,British,11,11,16,0.0,41,Engine,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,panis,,Olivier Panis,French,toyota,Toyota,Japanese,3,3,17,0.0,27,Accident,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,14,14,18,0.0,21,Accident,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,5,5,19,0.0,21,Accident,0,0,Formula1.sqlite
2003,15,United States Grand Prix,2003-09-28,,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,20,0.0,2,Collision,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,1,1,1,10.0,53,Finished,1,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,8,8,2,8.0,53,Finished,1,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,7,7,3,6.0,53,Finished,1,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,button,BUT,Jenson Button,British,bar,BAR,British,9,9,4,5.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,20,20,5,4.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,13,13,6,3.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,3,3,7,2.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,14,14,8,1.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,11,11,9,0.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,panis,,Olivier Panis,French,toyota,Toyota,Japanese,4,4,10,0.0,53,Finished,0,1,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,6,6,11,0.0,53,Finished,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,19,19,12,0.0,52,+1 Lap,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,wilson,,Justin Wilson,British,jaguar,Jaguar,British,10,10,13,0.0,52,+1 Lap,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,15,15,14,0.0,51,+2 Laps,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,17,17,15,0.0,51,+2 Laps,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,kiesa,,Nicolas Kiesa,Danish,minardi,Minardi,Italian,18,18,16,0.0,50,+3 Laps,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,16,16,17,0.0,33,Out of fuel,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,5,5,18,0.0,17,Engine,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,12,12,19,0.0,9,Engine,0,0,Formula1.sqlite
2003,16,Japanese Grand Prix,2003-10-12,,suzuka,Suzuka Circuit,Suzuka,Japan,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,2,2,20,0.0,9,Hydraulics,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,58,Finished,1,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,2,8.0,58,Finished,1,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,5,5,3,6.0,58,Finished,1,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,8,8,4,5.0,58,Finished,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,5,4.0,58,Finished,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,button,BUT,Jenson Button,British,bar,BAR,British,4,4,6,3.0,58,Finished,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,9,9,7,2.0,57,+1 Lap,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,12,12,8,1.0,57,+1 Lap,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,7,7,9,0.0,57,+1 Lap,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,14,14,10,0.0,57,+1 Lap,0,1,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,19,19,11,0.0,56,+2 Laps,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,13,13,12,0.0,56,+2 Laps,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,panis,,Olivier Panis,French,toyota,Toyota,Japanese,18,18,13,0.0,56,+2 Laps,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,16,16,14,0.0,55,+3 Laps,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,11,11,15,0.0,44,Engine,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,15,15,16,0.0,43,Transmission,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,20,20,17,0.0,43,Not classified,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,6,6,18,0.0,29,Transmission,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,17,17,19,0.0,13,Electrical,0,0,Formula1.sqlite
2004,1,Australian Grand Prix,2004-03-07,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,10,10,20,0.0,9,Engine,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,56,Finished,1,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,4,4,2,8.0,56,Finished,1,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,button,BUT,Jenson Button,British,bar,BAR,British,6,6,3,6.0,56,Finished,1,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,3,3,4,5.0,56,Finished,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,8,8,5,4.0,56,Finished,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,9,9,6,3.0,56,Finished,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,19,19,7,2.0,56,Finished,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,11,11,8,1.0,55,+1 Lap,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,10,10,9,0.0,55,+1 Lap,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,13,13,10,0.0,55,+1 Lap,0,1,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,12,12,11,0.0,55,+1 Lap,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,panis,,Olivier Panis,French,toyota,Toyota,Japanese,14,14,12,0.0,55,+1 Lap,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,18,18,13,0.0,54,+2 Laps,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,16,16,14,0.0,53,+3 Laps,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,20,20,15,0.0,52,+4 Laps,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,17,17,16,0.0,52,+4 Laps,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,5,5,17,0.0,40,Transmission,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,15,15,18,0.0,34,Transmission,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,7,7,19,0.0,27,Engine,0,0,Formula1.sqlite
2004,2,Malaysian Grand Prix,2004-03-21,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,2,2,20,0.0,23,Spun off,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,57,Finished,1,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,2,8.0,57,Finished,1,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,button,BUT,Jenson Button,British,bar,BAR,British,6,6,3,6.0,57,Finished,1,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,7,7,4,5.0,57,Finished,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sato,SAT,Takuma Sato,Japanese,bar,BAR,British,5,5,5,4.0,57,Finished,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,16,17,6,3.0,57,Finished,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,4,4,7,2.0,57,Finished,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,14,14,8,1.0,56,+1 Lap,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,panis,,Olivier Panis,French,toyota,Toyota,Japanese,8,8,9,0.0,56,+1 Lap,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,9,9,10,0.0,56,+1 Lap,0,1,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,11,11,11,0.0,56,+1 Lap,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,13,13,12,0.0,56,+1 Lap,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,13,0.0,56,+1 Lap,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,12,12,14,0.0,56,+1 Lap,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,heidfeld,HEI,Nick Heidfeld,German,jordan,Jordan,Irish,18,15,15,0.0,56,+1 Lap,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,pantano,,Giorgio Pantano,Italian,jordan,Jordan,Irish,15,16,16,0.0,55,+2 Laps,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bruni,,Gianmaria Bruni,Italian,minardi,Minardi,Italian,17,18,17,0.0,52,+5 Laps,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,10,10,18,0.0,50,Pneumatics,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,baumgartner,,Zsolt Baumgartner,Hungarian,minardi,Minardi,Italian,20,19,19,0.0,44,Engine,0,0,Formula1.sqlite
2004,3,Bahrain Grand Prix,2004-04-04,,bahrain,Bahrain International Circuit,Sakhir,Bahrain,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,19,20,20,0.0,7,Engine,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,2,2,1,10.0,62,Finished,1,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,button,BUT,Jenson Button,British,bar,BAR,British,1,1,2,8.0,62,Finished,1,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,3,6.0,62,Finished,1,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,6,6,4,5.0,62,Finished,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,9,9,5,4.0,62,Finished,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,4,4,6,3.0,62,Finished,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,5,5,7,2.0,62,Finished,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,20,20,8,1.0,61,+1 Lap,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,fisichella,FIS,Giancarlo Fisichella,Italian,sauber,Sauber,Swiss,18,19,9,0.0,61,+1 Lap,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,massa,MAS,Felipe Massa,Brazilian,sauber,Sauber,Swiss,12,12,10,0.0,61,+1 Lap,0,1,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,panis,,Olivier Panis,French,toyota,Toyota,Japanese,13,13,11,0.0,61,+1 Lap,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,11,11,12,0.0,61,+1 Lap,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,8,8,13,0.0,61,+1 Lap,0,0,Formula1.sqlite
2004,4,San Marino Grand Prix,2004-04-25,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,klien,KLI,Christian Klien,Austrian,jaguar,Jaguar,British,14,14,14,0.0,60,+2 Laps,0,0,Formula1.sqlite
