season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,17,13,0.0,51,Finished,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,18,18,14,0.0,51,Finished,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,15,0.0,51,Finished,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,16,16,16,0.0,51,Finished,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George Russell,British,williams,Williams,British,15,15,17,0.0,48,Gearbox,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,18,0.0,45,Accident,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,19,19,0.0,29,Accident,0,0,Jolpica-F1
2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,12,20,0.0,3,Turbo,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,53,Finished,1,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,18.0,53,Finished,1,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,3,15.0,53,Finished,1,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,3,4,12.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,5,10.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,10,10,6,8.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,6,6,7,6.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,9,9,8,4.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,12,12,9,2.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,19,10,1.0,53,Finished,0,1,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,5,5,11,0.0,53,Finished,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,russell,RUS,George Russell,British,williams,Williams,British,14,14,12,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,0,20,13,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,11,11,14,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,13,13,15,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,7,7,16,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,17,17,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,16,16,18,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,15,15,19,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,7,French Grand Prix,2021-06-20,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,18,18,20,0.0,52,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,71,Finished,1,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,3,2,19.0,71,Finished,1,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,5,2,3,15.0,71,Finished,1,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,5,4,12.0,71,Finished,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,4,5,10.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,12,12,6,8.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,7,7,7,6.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,9,10,8,4.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,8,9,9,2.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,11,8,10,1.0,70,+1 Lap,0,1,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,18,18,11,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,14,14,12,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,13,13,13,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,17,17,14,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15,15,15,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,19,16,0.0,69,+2 Laps,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,16,16,17,0.0,68,+3 Laps,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,20,20,18,0.0,68,+3 Laps,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,williams,Williams,British,10,11,19,0.0,36,Engine,0,0,Jolpica-F1
2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,6,6,20,0.0,1,Collision,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,71,Finished,1,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,5,5,2,18.0,71,Finished,1,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,2,2,3,15.0,71,Finished,1,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,4,12.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,10,11,5,10.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,3,3,6,8.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,13,13,7,6.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,12,12,8,4.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,6,6,9,2.0,71,Finished,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,14,14,10,1.0,70,+1 Lap,0,1,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,williams,Williams,British,8,9,11,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,7,7,12,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,9,10,13,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15,15,14,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,16,15,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,18,16,0.0,70,+1 Lap,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,11,8,17,0.0,69,Collision,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,19,18,0.0,69,+2 Laps,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,20,20,19,0.0,69,+2 Laps,0,0,Jolpica-F1
2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,17,17,20,0.0,0,Collision,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,1,1,25.0,52,Finished,1,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,2,18.0,52,Finished,1,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,3,3,15.0,52,Finished,1,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,6,4,12.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,6,7,5,10.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,10,9,6,8.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,11,7,6.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,14,15,8,4.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,9,13,9,2.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,10,1.0,52,Finished,0,1,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,12,11,0.0,52,Finished,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,williams,Williams,British,12,8,12,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15,14,13,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,17,18,14,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,17,15,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,0,5,16,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,19,20,17,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,18,19,18,0.0,51,+1 Lap,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,8,10,19,0.0,40,Retired,0,0,Jolpica-F1
2021,10,British Grand Prix,2021-07-18,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,20,0.0,0,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,8,8,1,25.0,70,Finished,1,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,2,18.0,70,Finished,1,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,15,15,3,15.0,70,Finished,1,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,9,9,4,12.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,5,5,5,11.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,6,8.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,18,7,6.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George Russell,British,williams,Williams,British,17,17,8,4.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,9,2.0,70,Finished,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,13,10,1.0,69,+1 Lap,0,1,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,11,11,11,0.0,69,+1 Lap,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,20,20,12,0.0,69,+1 Lap,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,0,14,13,0.0,69,+1 Lap,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,mazepin,MAZ,Nikita Mazepin,Russian,haas,Haas F1 Team,American,19,19,14,0.0,3,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,15,0.0,2,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,16,0.0,0,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,17,0.0,0,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,7,7,18,0.0,0,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,12,12,19,0.0,0,Collision,0,0,Jolpica-F1
2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,10,20,0.0,70,Disqualified,0,0,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,12.5,1,Finished,1,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,williams,Williams,British,2,2,2,9.0,1,Finished,1,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,3,7.5,1,Finished,1,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,4,4,4,6.0,1,Finished,0,1,Jolpica-F1
2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,5,5,5,5.0,1,Finished,0,1,Jolpica-F1
